timestamp_berlin,LSA10_west_count,LSA10_south_count,LSA10_east_count,LSA10_north_west_count,LSA10_north_east_count,date,time,hour,weekday
2025-02-01 13:30:00+00:00,83,15,107,4,28,2025-02-01,13:30,13,Saturday
2025-02-01 13:45:00+00:00,115,6,87,1,31,2025-02-01,13:45,13,Saturday
2025-02-01 14:00:00+00:00,43,9,109,4,25,2025-02-01,14:00,14,Saturday
2025-02-01 14:15:00+00:00,48,13,95,4,28,2025-02-01,14:15,14,Saturday
2025-02-01 14:30:00+00:00,64,9,73,7,27,2025-02-01,14:30,14,Saturday
2025-02-01 14:45:00+00:00,63,9,86,5,27,2025-02-01,14:45,14,Saturday
2025-02-01 15:00:00+00:00,59,10,98,4,27,2025-02-01,15:00,15,Saturday
2025-02-01 15:15:00+00:00,61,7,80,2,16,2025-02-01,15:15,15,Saturday
2025-02-01 15:30:00+00:00,85,12,114,3,22,2025-02-01,15:30,15,Saturday
2025-02-01 15:45:00+00:00,39,6,83,1,33,2025-02-01,15:45,15,Saturday
2025-02-01 16:00:00+00:00,74,13,72,5,28,2025-02-01,16:00,16,Saturday
2025-02-01 16:15:00+00:00,82,8,96,5,23,2025-02-01,16:15,16,Saturday
2025-02-01 16:30:00+00:00,48,8,84,4,24,2025-02-01,16:30,16,Saturday
2025-02-01 16:45:00+00:00,41,6,60,5,27,2025-02-01,16:45,16,Saturday
2025-02-01 17:00:00+00:00,38,9,92,6,22,2025-02-01,17:00,17,Saturday
2025-02-01 17:15:00+00:00,32,6,67,5,22,2025-02-01,17:15,17,Saturday
2025-02-01 17:30:00+00:00,32,7,69,3,25,2025-02-01,17:30,17,Saturday
2025-02-01 17:45:00+00:00,34,9,85,2,17,2025-02-01,17:45,17,Saturday
2025-02-01 18:00:00+00:00,40,7,75,5,20,2025-02-01,18:00,18,Saturday
2025-02-01 18:15:00+00:00,32,12,75,4,23,2025-02-01,18:15,18,Saturday
2025-02-01 18:30:00+00:00,35,8,81,1,18,2025-02-01,18:30,18,Saturday
2025-02-01 18:45:00+00:00,29,8,78,2,20,2025-02-01,18:45,18,Saturday
2025-02-01 19:00:00+00:00,33,3,64,1,14,2025-02-01,19:00,19,Saturday
2025-02-01 19:15:00+00:00,27,4,73,2,22,2025-02-01,19:15,19,Saturday
2025-02-01 19:30:00+00:00,28,7,79,2,15,2025-02-01,19:30,19,Saturday
2025-02-01 19:45:00+00:00,21,5,63,2,12,2025-02-01,19:45,19,Saturday
2025-02-01 20:00:00+00:00,22,4,65,4,16,2025-02-01,20:00,20,Saturday
2025-02-01 20:15:00+00:00,32,6,62,1,14,2025-02-01,20:15,20,Saturday
2025-02-01 20:30:00+00:00,24,7,62,1,11,2025-02-01,20:30,20,Saturday
2025-02-01 20:45:00+00:00,24,6,60,3,15,2025-02-01,20:45,20,Saturday
2025-02-01 21:00:00+00:00,23,6,68,4,17,2025-02-01,21:00,21,Saturday
2025-02-01 21:15:00+00:00,21,6,55,0,19,2025-02-01,21:15,21,Saturday
2025-02-01 21:30:00+00:00,18,7,63,0,15,2025-02-01,21:30,21,Saturday
2025-02-01 21:45:00+00:00,20,4,59,1,22,2025-02-01,21:45,21,Saturday
2025-02-01 22:00:00+00:00,20,8,48,3,33,2025-02-01,22:00,22,Saturday
2025-02-01 22:15:00+00:00,15,6,40,0,21,2025-02-01,22:15,22,Saturday
2025-02-01 22:30:00+00:00,17,2,43,4,11,2025-02-01,22:30,22,Saturday
2025-02-01 22:45:00+00:00,14,4,35,3,15,2025-02-01,22:45,22,Saturday
2025-02-01 23:00:00+00:00,17,2,34,0,10,2025-02-01,23:00,23,Saturday
2025-02-01 23:15:00+00:00,16,2,26,1,15,2025-02-01,23:15,23,Saturday
2025-02-01 23:30:00+00:00,18,1,25,1,7,2025-02-01,23:30,23,Saturday
2025-02-01 23:45:00+00:00,19,2,17,2,13,2025-02-01,23:45,23,Saturday
2025-02-02 00:00:00+00:00,9,5,21,2,16,2025-02-02,00:00,0,Sunday
2025-02-02 00:15:00+00:00,8,5,25,0,13,2025-02-02,00:15,0,Sunday
2025-02-02 00:30:00+00:00,15,3,22,1,7,2025-02-02,00:30,0,Sunday
2025-02-02 00:45:00+00:00,14,4,17,0,7,2025-02-02,00:45,0,Sunday
2025-02-02 01:00:00+00:00,10,2,12,0,10,2025-02-02,01:00,1,Sunday
2025-02-02 01:15:00+00:00,7,0,18,0,6,2025-02-02,01:15,1,Sunday
2025-02-02 01:30:00+00:00,12,0,11,0,6,2025-02-02,01:30,1,Sunday
2025-02-02 01:45:00+00:00,7,1,11,0,5,2025-02-02,01:45,1,Sunday
2025-02-02 02:00:00+00:00,5,1,7,0,7,2025-02-02,02:00,2,Sunday
2025-02-02 02:15:00+00:00,6,2,9,1,3,2025-02-02,02:15,2,Sunday
2025-02-02 02:30:00+00:00,4,2,15,0,8,2025-02-02,02:30,2,Sunday
2025-02-02 02:45:00+00:00,3,0,9,0,3,2025-02-02,02:45,2,Sunday
2025-02-02 03:00:00+00:00,4,1,9,0,7,2025-02-02,03:00,3,Sunday
2025-02-02 03:15:00+00:00,5,0,8,0,0,2025-02-02,03:15,3,Sunday
2025-02-02 03:30:00+00:00,1,1,4,0,4,2025-02-02,03:30,3,Sunday
2025-02-02 03:45:00+00:00,3,0,14,0,1,2025-02-02,03:45,3,Sunday
2025-02-02 04:00:00+00:00,3,0,6,0,3,2025-02-02,04:00,4,Sunday
2025-02-02 04:15:00+00:00,2,1,8,0,8,2025-02-02,04:15,4,Sunday
2025-02-02 04:30:00+00:00,4,2,5,1,3,2025-02-02,04:30,4,Sunday
2025-02-02 04:45:00+00:00,6,1,11,1,5,2025-02-02,04:45,4,Sunday
2025-02-02 05:00:00+00:00,7,1,4,0,4,2025-02-02,05:00,5,Sunday
2025-02-02 05:15:00+00:00,6,1,8,1,3,2025-02-02,05:15,5,Sunday
2025-02-02 05:30:00+00:00,9,1,10,0,4,2025-02-02,05:30,5,Sunday
2025-02-02 05:45:00+00:00,7,2,6,0,5,2025-02-02,05:45,5,Sunday
2025-02-02 06:00:00+00:00,9,2,4,1,2,2025-02-02,06:00,6,Sunday
2025-02-02 06:15:00+00:00,9,0,8,0,4,2025-02-02,06:15,6,Sunday
2025-02-02 06:30:00+00:00,9,1,10,0,0,2025-02-02,06:30,6,Sunday
2025-02-02 06:45:00+00:00,24,1,18,3,7,2025-02-02,06:45,6,Sunday
2025-02-02 07:00:00+00:00,17,1,9,0,2,2025-02-02,07:00,7,Sunday
2025-02-02 07:15:00+00:00,20,3,22,1,12,2025-02-02,07:15,7,Sunday
2025-02-02 07:30:00+00:00,21,5,26,2,8,2025-02-02,07:30,7,Sunday
2025-02-02 07:45:00+00:00,28,4,29,0,7,2025-02-02,07:45,7,Sunday
2025-02-02 08:00:00+00:00,46,3,24,1,14,2025-02-02,08:00,8,Sunday
2025-02-02 08:15:00+00:00,43,3,33,0,7,2025-02-02,08:15,8,Sunday
2025-02-02 08:30:00+00:00,42,7,55,5,13,2025-02-02,08:30,8,Sunday
2025-02-02 08:45:00+00:00,67,11,58,2,12,2025-02-02,08:45,8,Sunday
2025-02-02 09:00:00+00:00,51,8,54,5,28,2025-02-02,09:00,9,Sunday
2025-02-02 09:15:00+00:00,50,20,49,5,25,2025-02-02,09:15,9,Sunday
2025-02-02 09:30:00+00:00,57,9,68,4,20,2025-02-02,09:30,9,Sunday
2025-02-02 09:45:00+00:00,53,13,47,0,16,2025-02-02,09:45,9,Sunday
2025-02-02 10:00:00+00:00,66,11,63,0,13,2025-02-02,10:00,10,Sunday
2025-02-02 10:15:00+00:00,58,6,70,2,17,2025-02-02,10:15,10,Sunday
2025-02-02 10:30:00+00:00,59,9,69,5,16,2025-02-02,10:30,10,Sunday
2025-02-02 10:45:00+00:00,50,15,75,0,18,2025-02-02,10:45,10,Sunday
2025-02-02 11:00:00+00:00,59,12,71,1,20,2025-02-02,11:00,11,Sunday
2025-02-02 11:15:00+00:00,73,16,96,0,16,2025-02-02,11:15,11,Sunday
2025-02-02 11:30:00+00:00,68,9,90,4,18,2025-02-02,11:30,11,Sunday
2025-02-02 11:45:00+00:00,93,12,118,2,16,2025-02-02,11:45,11,Sunday
2025-02-02 12:00:00+00:00,59,11,89,6,23,2025-02-02,12:00,12,Sunday
2025-02-02 12:15:00+00:00,97,8,107,2,15,2025-02-02,12:15,12,Sunday
2025-02-02 12:30:00+00:00,93,9,107,3,14,2025-02-02,12:30,12,Sunday
2025-02-02 12:45:00+00:00,97,5,109,4,19,2025-02-02,12:45,12,Sunday
2025-02-02 13:00:00+00:00,75,14,85,7,15,2025-02-02,13:00,13,Sunday
2025-02-02 13:15:00+00:00,118,8,92,0,19,2025-02-02,13:15,13,Sunday
2025-02-02 13:30:00+00:00,94,11,85,2,15,2025-02-02,13:30,13,Sunday
2025-02-02 13:45:00+00:00,94,9,81,3,23,2025-02-02,13:45,13,Sunday
2025-02-02 14:00:00+00:00,75,9,79,2,23,2025-02-02,14:00,14,Sunday
2025-02-02 14:15:00+00:00,48,11,74,3,25,2025-02-02,14:15,14,Sunday
2025-02-02 14:30:00+00:00,47,7,72,7,18,2025-02-02,14:30,14,Sunday
2025-02-02 14:45:00+00:00,49,8,68,5,24,2025-02-02,14:45,14,Sunday
2025-02-02 15:00:00+00:00,65,19,55,4,22,2025-02-02,15:00,15,Sunday
2025-02-02 15:15:00+00:00,76,17,70,1,26,2025-02-02,15:15,15,Sunday
2025-02-02 15:30:00+00:00,103,19,71,0,23,2025-02-02,15:30,15,Sunday
2025-02-02 15:45:00+00:00,46,11,76,2,20,2025-02-02,15:45,15,Sunday
2025-02-02 16:00:00+00:00,73,7,98,4,22,2025-02-02,16:00,16,Sunday
2025-02-02 16:15:00+00:00,78,8,94,7,25,2025-02-02,16:15,16,Sunday
2025-02-02 16:30:00+00:00,39,8,86,4,17,2025-02-02,16:30,16,Sunday
2025-02-02 16:45:00+00:00,40,9,72,2,19,2025-02-02,16:45,16,Sunday
2025-02-02 17:00:00+00:00,32,6,67,4,14,2025-02-02,17:00,17,Sunday
2025-02-02 17:15:00+00:00,23,15,64,12,19,2025-02-02,17:15,17,Sunday
2025-02-02 17:30:00+00:00,30,8,58,3,16,2025-02-02,17:30,17,Sunday
2025-02-02 17:45:00+00:00,33,7,52,9,18,2025-02-02,17:45,17,Sunday
2025-02-02 18:00:00+00:00,27,10,53,6,18,2025-02-02,18:00,18,Sunday
2025-02-02 18:15:00+00:00,28,8,70,1,16,2025-02-02,18:15,18,Sunday
2025-02-02 18:30:00+00:00,23,4,54,2,20,2025-02-02,18:30,18,Sunday
2025-02-02 18:45:00+00:00,27,8,67,4,19,2025-02-02,18:45,18,Sunday
2025-02-02 19:00:00+00:00,25,7,58,2,17,2025-02-02,19:00,19,Sunday
2025-02-02 19:15:00+00:00,27,8,59,5,21,2025-02-02,19:15,19,Sunday
2025-02-02 19:30:00+00:00,19,7,50,2,14,2025-02-02,19:30,19,Sunday
2025-02-02 19:45:00+00:00,20,4,38,2,9,2025-02-02,19:45,19,Sunday
2025-02-02 20:00:00+00:00,23,3,41,0,12,2025-02-02,20:00,20,Sunday
2025-02-02 20:15:00+00:00,21,4,41,3,9,2025-02-02,20:15,20,Sunday
2025-02-02 20:30:00+00:00,17,5,43,3,11,2025-02-02,20:30,20,Sunday
2025-02-02 20:45:00+00:00,15,2,26,1,10,2025-02-02,20:45,20,Sunday
2025-02-02 21:00:00+00:00,15,4,34,1,9,2025-02-02,21:00,21,Sunday
2025-02-02 21:15:00+00:00,17,3,23,0,7,2025-02-02,21:15,21,Sunday
2025-02-02 21:30:00+00:00,11,3,28,2,6,2025-02-02,21:30,21,Sunday
2025-02-02 21:45:00+00:00,9,1,20,3,6,2025-02-02,21:45,21,Sunday
2025-02-02 22:00:00+00:00,6,1,23,3,5,2025-02-02,22:00,22,Sunday
2025-02-02 22:15:00+00:00,5,0,15,1,7,2025-02-02,22:15,22,Sunday
2025-02-02 22:30:00+00:00,5,0,10,0,1,2025-02-02,22:30,22,Sunday
2025-02-02 22:45:00+00:00,2,0,9,0,5,2025-02-02,22:45,22,Sunday
2025-02-02 23:00:00+00:00,1,1,11,0,5,2025-02-02,23:00,23,Sunday
2025-02-02 23:15:00+00:00,1,1,5,0,3,2025-02-02,23:15,23,Sunday
2025-02-02 23:30:00+00:00,1,0,7,0,3,2025-02-02,23:30,23,Sunday
2025-02-02 23:45:00+00:00,4,0,9,0,0,2025-02-02,23:45,23,Sunday
2025-02-03 00:00:00+00:00,5,0,3,0,1,2025-02-03,00:00,0,Monday
2025-02-03 00:15:00+00:00,3,0,3,0,1,2025-02-03,00:15,0,Monday
2025-02-03 00:30:00+00:00,3,0,5,0,5,2025-02-03,00:30,0,Monday
2025-02-03 00:45:00+00:00,0,1,3,0,1,2025-02-03,00:45,0,Monday
2025-02-03 01:00:00+00:00,5,0,3,0,0,2025-02-03,01:00,1,Monday
2025-02-03 01:15:00+00:00,4,0,2,0,2,2025-02-03,01:15,1,Monday
2025-02-03 01:30:00+00:00,4,0,0,0,2,2025-02-03,01:30,1,Monday
2025-02-03 01:45:00+00:00,3,0,1,0,0,2025-02-03,01:45,1,Monday
2025-02-03 02:00:00+00:00,1,1,1,0,3,2025-02-03,02:00,2,Monday
2025-02-03 02:15:00+00:00,0,0,3,0,1,2025-02-03,02:15,2,Monday
2025-02-03 02:30:00+00:00,0,1,0,0,1,2025-02-03,02:30,2,Monday
2025-02-03 02:45:00+00:00,1,0,3,0,2,2025-02-03,02:45,2,Monday
2025-02-03 03:00:00+00:00,3,0,2,0,0,2025-02-03,03:00,3,Monday
2025-02-03 03:15:00+00:00,3,2,4,0,3,2025-02-03,03:15,3,Monday
2025-02-03 03:30:00+00:00,6,2,12,0,3,2025-02-03,03:30,3,Monday
2025-02-03 03:45:00+00:00,11,0,9,0,5,2025-02-03,03:45,3,Monday
2025-02-03 04:00:00+00:00,10,2,16,0,8,2025-02-03,04:00,4,Monday
2025-02-03 04:15:00+00:00,20,3,14,3,10,2025-02-03,04:15,4,Monday
2025-02-03 04:30:00+00:00,40,6,26,1,18,2025-02-03,04:30,4,Monday
2025-02-03 04:45:00+00:00,36,4,18,0,26,2025-02-03,04:45,4,Monday
2025-02-03 05:00:00+00:00,34,5,25,0,9,2025-02-03,05:00,5,Monday
2025-02-03 05:15:00+00:00,38,7,32,2,13,2025-02-03,05:15,5,Monday
2025-02-03 05:30:00+00:00,25,10,57,2,23,2025-02-03,05:30,5,Monday
2025-02-03 05:45:00+00:00,32,11,51,0,25,2025-02-03,05:45,5,Monday
2025-02-03 06:00:00+00:00,28,14,53,4,25,2025-02-03,06:00,6,Monday
2025-02-03 06:15:00+00:00,17,17,61,3,40,2025-02-03,06:15,6,Monday
2025-02-03 06:30:00+00:00,14,30,83,9,45,2025-02-03,06:30,6,Monday
2025-02-03 06:45:00+00:00,50,34,84,19,50,2025-02-03,06:45,6,Monday
2025-02-03 07:00:00+00:00,38,17,63,10,44,2025-02-03,07:00,7,Monday
2025-02-03 07:15:00+00:00,54,18,80,15,32,2025-02-03,07:15,7,Monday
2025-02-03 07:30:00+00:00,42,17,91,16,38,2025-02-03,07:30,7,Monday
2025-02-03 07:45:00+00:00,29,11,73,13,35,2025-02-03,07:45,7,Monday
2025-02-03 08:00:00+00:00,63,18,75,7,35,2025-02-03,08:00,8,Monday
2025-02-03 08:15:00+00:00,60,12,69,8,25,2025-02-03,08:15,8,Monday
2025-02-03 08:30:00+00:00,48,20,92,10,27,2025-02-03,08:30,8,Monday
2025-02-03 08:45:00+00:00,40,17,60,9,30,2025-02-03,08:45,8,Monday
2025-02-03 09:00:00+00:00,42,14,73,4,35,2025-02-03,09:00,9,Monday
2025-02-03 09:15:00+00:00,35,13,103,9,26,2025-02-03,09:15,9,Monday
2025-02-03 09:30:00+00:00,39,14,87,4,32,2025-02-03,09:30,9,Monday
2025-02-03 09:45:00+00:00,37,19,87,5,30,2025-02-03,09:45,9,Monday
2025-02-03 10:00:00+00:00,63,15,93,9,33,2025-02-03,10:00,10,Monday
2025-02-03 10:15:00+00:00,32,14,71,10,41,2025-02-03,10:15,10,Monday
2025-02-03 10:30:00+00:00,48,14,88,15,27,2025-02-03,10:30,10,Monday
2025-02-03 10:45:00+00:00,37,21,102,16,38,2025-02-03,10:45,10,Monday
2025-02-03 11:00:00+00:00,42,10,91,11,27,2025-02-03,11:00,11,Monday
2025-02-03 11:15:00+00:00,57,15,72,14,29,2025-02-03,11:15,11,Monday
2025-02-03 11:30:00+00:00,59,15,97,10,24,2025-02-03,11:30,11,Monday
2025-02-03 11:45:00+00:00,44,14,73,14,28,2025-02-03,11:45,11,Monday
2025-02-03 12:00:00+00:00,50,21,72,7,28,2025-02-03,12:00,12,Monday
2025-02-03 12:15:00+00:00,35,14,77,17,30,2025-02-03,12:15,12,Monday
2025-02-03 12:30:00+00:00,46,14,82,15,27,2025-02-03,12:30,12,Monday
2025-02-03 12:45:00+00:00,36,16,84,11,30,2025-02-03,12:45,12,Monday
2025-02-03 13:00:00+00:00,44,23,91,26,32,2025-02-03,13:00,13,Monday
2025-02-03 13:15:00+00:00,32,18,82,19,26,2025-02-03,13:15,13,Monday
2025-02-03 13:30:00+00:00,34,23,84,17,34,2025-02-03,13:30,13,Monday
2025-02-03 13:45:00+00:00,53,18,88,8,22,2025-02-03,13:45,13,Monday
2025-02-03 14:00:00+00:00,38,19,78,8,26,2025-02-03,14:00,14,Monday
2025-02-03 14:15:00+00:00,34,17,101,12,30,2025-02-03,14:15,14,Monday
2025-02-03 14:30:00+00:00,49,19,84,7,25,2025-02-03,14:30,14,Monday
2025-02-03 14:45:00+00:00,37,28,49,0,31,2025-02-03,14:45,14,Monday
2025-02-03 15:00:00+00:00,46,30,77,10,36,2025-02-03,15:00,15,Monday
