date,detector_id,detector_name,approach,group,timeframes_present,count_nonzero_intervals,occupancy_nonzero_intervals,speed_nonzero_intervals,count_all_zero,occupancy_all_zero,speed_all_zero,count_sum,occupancy_sum,speed_sum,confidence_min,count_invalid_samples_sum,occupancy_invalid_samples_sum,speed_invalid_samples_sum,count_expected_samples_sum,occupancy_expected_samples_sum,speed_expected_samples_sum,count_included_samples_sum,occupancy_included_samples_sum,speed_included_samples_sum,confidence_mean,problem_count_always_zero,problem_occupancy_always_zero,problem_speed_always_zero,suggestion
2026-03-14,13,DET41,East,Entry,90,90,87,0,False,False,True,2588.0,2457.0,0.0,100.0,0,0,0,90,90,90,90,90,90,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-15,13,DET41,East,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-16,13,DET41,East,Entry,95,90,85,0,False,False,True,3298.0,2779.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-17,13,DET41,East,Entry,95,90,85,0,False,False,True,3351.0,2815.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-18,13,DET41,East,Entry,95,93,87,0,False,False,True,3480.0,2803.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-19,13,DET41,East,Entry,95,92,85,0,False,False,True,1981.0,2048.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-20,13,DET41,East,Entry,8,7,4,0,False,False,True,16.0,13.0,0.0,100.0,0,0,0,8,8,8,8,8,8,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-21,13,DET41,East,Entry,10,9,6,0,False,False,True,23.0,20.0,0.0,100.0,0,0,0,10,10,10,10,10,10,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-22,13,DET41,East,Entry,95,90,84,0,False,False,True,1823.0,1893.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-23,13,DET41,East,Entry,95,89,88,0,False,False,True,3369.0,2893.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-24,13,DET41,East,Entry,95,93,89,0,False,False,True,3408.0,2805.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-25,13,DET41,East,Entry,7,6,5,0,False,False,True,15.0,25.0,0.0,100.0,0,0,0,7,7,7,7,7,7,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-26,13,DET41,East,Entry,33,33,33,0,False,False,True,1821.0,1429.0,0.0,100.0,0,0,0,33,33,33,33,33,33,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-27,13,DET41,East,Entry,95,94,92,0,False,False,True,3156.0,2719.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-28,13,DET41,East,Entry,95,95,90,0,False,False,True,2505.0,2341.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-29,13,DET41,East,Entry,95,94,84,0,False,False,True,2075.0,1936.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-30,13,DET41,East,Entry,40,38,33,0,False,False,True,1066.0,1083.0,0.0,100.0,0,0,0,40,40,40,40,40,40,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-31,13,DET41,East,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-04-01,13,DET41,East,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-01,14,DET42,East,Entry,95,94,77,0,False,False,True,6957.0,1329.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-02,14,DET42,East,Entry,95,94,73,0,False,False,True,8896.0,2383.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-03,14,DET42,East,Entry,95,95,76,0,False,False,True,8826.0,2334.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-04,14,DET42,East,Entry,95,95,77,0,False,False,True,8756.0,2126.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-05,14,DET42,East,Entry,68,68,67,0,False,False,True,8419.0,2271.0,0.0,100.0,0,0,0,68,68,68,68,68,68,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-06,14,DET42,East,Entry,95,95,83,0,False,False,True,8321.0,2020.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-07,14,DET42,East,Entry,95,95,82,0,False,False,True,6559.0,932.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-08,14,DET42,East,Entry,95,95,72,0,False,False,True,5030.0,644.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-09,14,DET42,East,Entry,95,95,75,0,False,False,True,8717.0,2251.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-10,14,DET42,East,Entry,89,89,76,0,False,False,True,8641.0,2305.0,0.0,100.0,0,0,0,89,89,89,89,89,89,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-11,14,DET42,East,Entry,95,95,78,0,False,False,True,8844.0,2348.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-12,14,DET42,East,Entry,92,92,77,0,False,False,True,8821.0,2403.0,0.0,100.0,0,0,0,92,92,92,92,92,92,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-13,14,DET42,East,Entry,95,93,74,0,False,False,True,7421.0,1765.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-14,14,DET42,East,Entry,90,90,80,0,False,False,True,7610.0,1346.0,0.0,100.0,0,0,0,90,90,90,90,90,90,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-15,14,DET42,East,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-16,14,DET42,East,Entry,95,94,78,0,False,False,True,8699.0,2187.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-17,14,DET42,East,Entry,95,95,78,0,False,False,True,8763.0,2228.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-18,14,DET42,East,Entry,95,95,76,0,False,False,True,8855.0,2275.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-19,14,DET42,East,Entry,95,95,77,0,False,False,True,5219.0,654.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-20,14,DET42,East,Entry,8,8,0,0,False,True,True,47.0,0.0,0.0,100.0,0,0,0,8,8,8,8,8,8,100.0,False,True,True,USE_FOR_COUNT_ONLY
2026-03-21,14,DET42,East,Entry,10,10,2,0,False,False,True,71.0,2.0,0.0,100.0,0,0,0,10,10,10,10,10,10,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-22,14,DET42,East,Entry,95,95,70,0,False,False,True,4756.0,604.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-23,14,DET42,East,Entry,95,95,76,0,False,False,True,8865.0,2252.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-24,14,DET42,East,Entry,95,95,77,0,False,False,True,9105.0,2400.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-25,14,DET42,East,Entry,7,7,0,0,False,True,True,29.0,0.0,0.0,100.0,0,0,0,7,7,7,7,7,7,100.0,False,True,True,USE_FOR_COUNT_ONLY
2026-03-26,14,DET42,East,Entry,33,33,33,0,False,False,True,5157.0,1607.0,0.0,100.0,0,0,0,33,33,33,33,33,33,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-27,14,DET42,East,Entry,95,95,87,0,False,False,True,8664.0,2101.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-28,14,DET42,East,Entry,95,95,87,0,False,False,True,7279.0,1278.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-29,14,DET42,East,Entry,95,95,77,0,False,False,True,5915.0,1012.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-30,14,DET42,East,Entry,40,40,27,0,False,False,True,2905.0,736.0,0.0,100.0,0,0,0,40,40,40,40,40,40,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-31,14,DET42,East,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-04-01,14,DET42,East,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-01,23,DET43,East,Entry,95,94,83,0,False,False,True,3508.0,2429.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-02,23,DET43,East,Entry,95,93,85,0,False,False,True,4623.0,3163.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-03,23,DET43,East,Entry,95,92,81,0,False,False,True,4613.0,3120.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-04,23,DET43,East,Entry,95,90,85,0,False,False,True,4440.0,3131.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-05,23,DET43,East,Entry,68,68,68,0,False,False,True,4590.0,2780.0,0.0,100.0,0,0,0,68,68,68,68,68,68,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-06,23,DET43,East,Entry,95,94,88,0,False,False,True,4308.0,3025.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-07,23,DET43,East,Entry,95,93,85,0,False,False,True,2957.0,2096.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-08,23,DET43,East,Entry,95,93,83,0,False,False,True,2388.0,1804.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-09,23,DET43,East,Entry,95,91,83,0,False,False,True,4415.0,3118.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-10,23,DET43,East,Entry,89,87,85,0,False,False,True,4480.0,3075.0,0.0,100.0,0,0,0,89,89,89,89,89,89,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-11,23,DET43,East,Entry,95,90,82,0,False,False,True,4655.0,3134.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-12,23,DET43,East,Entry,92,88,79,0,False,False,True,4608.0,3138.0,0.0,100.0,0,0,0,92,92,92,92,92,92,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-13,23,DET43,East,Entry,95,90,83,0,False,False,True,3583.0,2720.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-14,23,DET43,East,Entry,90,90,84,0,False,False,True,3406.0,2576.0,0.0,100.0,0,0,0,90,90,90,90,90,90,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-15,23,DET43,East,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-16,23,DET43,East,Entry,95,91,83,0,False,False,True,4425.0,3155.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-17,23,DET43,East,Entry,95,90,85,0,False,False,True,4494.0,3101.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-18,23,DET43,East,Entry,95,91,88,0,False,False,True,4413.0,3132.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-19,23,DET43,East,Entry,95,92,84,0,False,False,True,2490.0,1938.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-20,23,DET43,East,Entry,8,7,4,0,False,False,True,22.0,16.0,0.0,100.0,0,0,0,8,8,8,8,8,8,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-21,23,DET43,East,Entry,10,10,7,0,False,False,True,36.0,34.0,0.0,100.0,0,0,0,10,10,10,10,10,10,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-22,23,DET43,East,Entry,95,91,80,0,False,False,True,2258.0,1747.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-23,23,DET43,East,Entry,95,91,83,0,False,False,True,4447.0,3096.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-24,23,DET43,East,Entry,95,91,86,0,False,False,True,4688.0,3123.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-25,23,DET43,East,Entry,7,6,3,0,False,False,True,9.0,14.0,0.0,100.0,0,0,0,7,7,7,7,7,7,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-26,23,DET43,East,Entry,33,33,33,0,False,False,True,2895.0,1787.0,0.0,100.0,0,0,0,33,33,33,33,33,33,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-27,23,DET43,East,Entry,95,94,90,0,False,False,True,4330.0,2878.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-28,23,DET43,East,Entry,95,95,91,0,False,False,True,3355.0,2410.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-29,23,DET43,East,Entry,95,92,84,0,False,False,True,2757.0,1975.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-30,23,DET43,East,Entry,40,35,30,0,False,False,True,1378.0,1112.0,0.0,100.0,0,0,0,40,40,40,40,40,40,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-31,23,DET43,East,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-04-01,23,DET43,East,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-01,24,DET44,East,Entry,95,94,73,0,False,False,True,5299.0,913.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-02,24,DET44,East,Entry,95,94,73,0,False,False,True,6905.0,1753.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-03,24,DET44,East,Entry,95,95,73,0,False,False,True,6923.0,1773.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-04,24,DET44,East,Entry,95,95,74,0,False,False,True,6788.0,1618.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-05,24,DET44,East,Entry,68,68,65,0,False,False,True,6466.0,1648.0,0.0,100.0,0,0,0,68,68,68,68,68,68,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-06,24,DET44,East,Entry,95,95,79,0,False,False,True,6213.0,1527.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-07,24,DET44,East,Entry,95,95,77,0,False,False,True,4792.0,609.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-08,24,DET44,East,Entry,95,95,66,0,False,False,True,3897.0,487.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-09,24,DET44,East,Entry,95,94,74,0,False,False,True,6771.0,1611.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-10,24,DET44,East,Entry,89,89,74,0,False,False,True,6761.0,1644.0,0.0,100.0,0,0,0,89,89,89,89,89,89,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-11,24,DET44,East,Entry,95,94,74,0,False,False,True,6733.0,1738.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-12,24,DET44,East,Entry,92,92,73,0,False,False,True,6743.0,1835.0,0.0,100.0,0,0,0,92,92,92,92,92,92,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-13,24,DET44,East,Entry,95,94,72,0,False,False,True,5686.0,1271.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-14,24,DET44,East,Entry,90,90,77,0,False,False,True,5406.0,800.0,0.0,100.0,0,0,0,90,90,90,90,90,90,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-15,24,DET44,East,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-16,24,DET44,East,Entry,95,95,72,0,False,False,True,6802.0,1630.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-17,24,DET44,East,Entry,95,95,73,0,False,False,True,6843.0,1666.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-18,24,DET44,East,Entry,95,95,72,0,False,False,True,6746.0,1667.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-19,24,DET44,East,Entry,95,95,71,0,False,False,True,4195.0,483.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-20,24,DET44,East,Entry,8,8,0,0,False,True,True,39.0,0.0,0.0,100.0,0,0,0,8,8,8,8,8,8,100.0,False,True,True,USE_FOR_COUNT_ONLY
2026-03-21,24,DET44,East,Entry,10,10,0,0,False,True,True,65.0,0.0,0.0,100.0,0,0,0,10,10,10,10,10,10,100.0,False,True,True,USE_FOR_COUNT_ONLY
2026-03-22,24,DET44,East,Entry,95,95,64,0,False,False,True,3824.0,442.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-23,24,DET44,East,Entry,95,94,73,0,False,False,True,6715.0,1652.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-24,24,DET44,East,Entry,95,94,74,0,False,False,True,6943.0,1784.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-25,24,DET44,East,Entry,7,7,0,0,False,True,True,34.0,0.0,0.0,100.0,0,0,0,7,7,7,7,7,7,100.0,False,True,True,USE_FOR_COUNT_ONLY
2026-03-26,24,DET44,East,Entry,33,33,33,0,False,False,True,3990.0,1178.0,0.0,100.0,0,0,0,33,33,33,33,33,33,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-27,24,DET44,East,Entry,95,95,79,0,False,False,True,6316.0,1478.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-28,24,DET44,East,Entry,95,95,81,0,False,False,True,5360.0,873.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-29,24,DET44,East,Entry,95,93,69,0,False,False,True,4350.0,733.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-30,24,DET44,East,Entry,40,38,26,0,False,False,True,2380.0,547.0,0.0,100.0,0,0,0,40,40,40,40,40,40,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-31,24,DET44,East,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-04-01,24,DET44,East,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-01,25,DET51,East,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-02,25,DET51,East,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-03,25,DET51,East,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-04,25,DET51,East,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-05,25,DET51,East,Entry,68,0,68,0,True,False,True,0.0,6800.0,0.0,100.0,0,0,0,68,68,68,68,68,68,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-06,25,DET51,East,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-07,25,DET51,East,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-08,25,DET51,East,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-09,25,DET51,East,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-10,25,DET51,East,Entry,89,0,89,0,True,False,True,0.0,8900.0,0.0,100.0,0,0,0,89,89,89,89,89,89,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-11,25,DET51,East,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-12,25,DET51,East,Entry,92,0,92,0,True,False,True,0.0,9200.0,0.0,100.0,0,0,0,92,92,92,92,92,92,100.0,True,False,True,DO_NOT_USE_COUNT
2026-03-13,25,DET51,East,Entry,95,0,95,0,True,False,True,0.0,9500.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,True,False,True,DO_NOT_USE_COUNT
