date,detector_id,detector_name,approach,group,timeframes_present,count_nonzero_intervals,occupancy_nonzero_intervals,speed_nonzero_intervals,count_all_zero,occupancy_all_zero,speed_all_zero,count_sum,occupancy_sum,speed_sum,confidence_min,count_invalid_samples_sum,occupancy_invalid_samples_sum,speed_invalid_samples_sum,count_expected_samples_sum,occupancy_expected_samples_sum,speed_expected_samples_sum,count_included_samples_sum,occupancy_included_samples_sum,speed_included_samples_sum,confidence_mean,problem_count_always_zero,problem_occupancy_always_zero,problem_speed_always_zero,suggestion
2026-04-01,10,VD43,East,Entry,95,90,77,0,False,False,True,4322.0,1648.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-01,11,VD4.4,East,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-02,11,VD4.4,East,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-03,11,VD4.4,East,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-04,11,VD4.4,East,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-05,11,VD4.4,East,Entry,38,38,35,0,False,False,True,1353.0,479.0,0.0,100.0,0,0,0,38,38,38,38,38,38,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-06,11,VD4.4,East,Entry,95,90,74,0,False,False,True,3070.0,1174.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-07,11,VD4.4,East,Entry,95,94,79,0,False,False,True,2431.0,953.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-08,11,VD4.4,East,Entry,95,93,67,0,False,False,True,1752.0,578.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-09,11,VD4.4,East,Entry,95,91,70,0,False,False,True,3005.0,1088.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-10,11,VD4.4,East,Entry,95,88,72,0,False,False,True,3037.0,1116.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-11,11,VD4.4,East,Entry,95,88,73,0,False,False,True,2751.0,1070.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-12,11,VD4.4,East,Entry,95,89,73,0,False,False,True,3175.0,1104.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-13,11,VD4.4,East,Entry,95,88,75,0,False,False,True,3038.0,1222.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-14,11,VD4.4,East,Entry,95,94,75,0,False,False,True,2345.0,861.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-15,11,VD4.4,East,Entry,95,95,66,0,False,False,True,1664.0,579.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-16,11,VD4.4,East,Entry,95,88,70,0,False,False,True,2853.0,1086.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-17,11,VD4.4,East,Entry,95,90,74,0,False,False,True,2886.0,1143.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-18,11,VD4.4,East,Entry,95,89,73,0,False,False,True,2945.0,1171.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-19,11,VD4.4,East,Entry,94,89,66,0,False,False,True,3056.0,1057.0,0.0,100.0,0,0,0,94,94,94,94,94,94,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-20,11,VD4.4,East,Entry,95,94,73,0,False,False,True,3173.0,1161.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-21,11,VD4.4,East,Entry,95,95,78,0,False,False,True,2370.0,812.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-22,11,VD4.4,East,Entry,95,93,67,0,False,False,True,1575.0,515.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-23,11,VD4.4,East,Entry,95,89,71,0,False,False,True,2918.0,1157.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-24,11,VD4.4,East,Entry,95,90,73,0,False,False,True,3205.0,1224.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-25,11,VD4.4,East,Entry,95,90,74,0,False,False,True,2803.0,1241.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-26,11,VD4.4,East,Entry,95,92,77,0,False,False,True,3312.0,1378.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-27,11,VD4.4,East,Entry,95,89,77,0,False,False,True,3092.0,1210.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-28,11,VD4.4,East,Entry,95,94,75,0,False,False,True,2148.0,819.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-29,11,VD4.4,East,Entry,95,92,67,0,False,False,True,1782.0,609.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-30,11,VD4.4,East,Entry,95,91,76,0,False,False,True,2818.0,1061.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-31,11,VD4.4,East,Entry,95,92,74,0,False,False,True,2863.0,1109.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-04-01,11,VD4.4,East,Entry,95,92,71,0,False,False,True,2769.0,1057.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-01,13,D23,East,Exit,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-02,13,D23,East,Exit,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-03,13,D23,East,Exit,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-04,13,D23,East,Exit,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-05,13,D23,East,Exit,38,38,32,0,False,False,True,2789.0,580.0,0.0,100.0,0,0,0,38,38,38,38,38,38,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-06,13,D23,East,Exit,95,95,79,0,False,False,True,7444.0,1638.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-07,13,D23,East,Exit,95,95,82,0,False,False,True,6245.0,1143.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-08,13,D23,East,Exit,95,95,66,0,False,False,True,4656.0,674.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-09,13,D23,East,Exit,95,94,74,0,False,False,True,7152.0,1648.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-10,13,D23,East,Exit,95,92,76,0,False,False,True,7143.0,1702.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-11,13,D23,East,Exit,95,93,75,0,False,False,True,7017.0,1695.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-12,13,D23,East,Exit,95,95,76,0,False,False,True,7314.0,1704.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-13,13,D23,East,Exit,95,92,79,0,False,False,True,7365.0,1657.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-14,13,D23,East,Exit,95,95,79,0,False,False,True,5983.0,1109.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-15,13,D23,East,Exit,95,95,70,0,False,False,True,4504.0,668.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-16,13,D23,East,Exit,95,94,73,0,False,False,True,7014.0,1653.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-17,13,D23,East,Exit,95,95,76,0,False,False,True,7164.0,1563.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-18,13,D23,East,Exit,95,95,76,0,False,False,True,7122.0,1518.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-19,13,D23,East,Exit,94,91,76,0,False,False,True,7197.0,1684.0,0.0,100.0,0,0,0,94,94,94,94,94,94,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-20,13,D23,East,Exit,95,95,80,0,False,False,True,7788.0,1734.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-21,13,D23,East,Exit,95,95,77,0,False,False,True,5971.0,1044.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-22,13,D23,East,Exit,95,95,70,0,False,False,True,4455.0,648.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-23,13,D23,East,Exit,95,94,76,0,False,False,True,7382.0,1683.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-24,13,D23,East,Exit,95,94,74,0,False,False,True,7195.0,1707.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-25,13,D23,East,Exit,95,93,76,0,False,False,True,7111.0,1720.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-26,13,D23,East,Exit,95,93,78,0,False,False,True,7495.0,1671.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-27,13,D23,East,Exit,95,93,81,0,False,False,True,7759.0,1685.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-28,13,D23,East,Exit,95,95,80,0,False,False,True,5798.0,1044.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-29,13,D23,East,Exit,95,92,68,0,False,False,True,4460.0,693.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-30,13,D23,East,Exit,95,93,78,0,False,False,True,7000.0,1493.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-31,13,D23,East,Exit,95,95,78,0,False,False,True,7145.0,1542.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-04-01,13,D23,East,Exit,95,94,79,0,False,False,True,7199.0,1450.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-01,6,VD31,North,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-02,6,VD31,North,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-03,6,VD31,North,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-04,6,VD31,North,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-05,6,VD31,North,Entry,38,38,24,0,False,False,True,493.0,264.0,0.0,100.0,0,0,0,38,38,38,38,38,38,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-06,6,VD31,North,Entry,95,80,56,0,False,False,True,858.0,420.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-07,6,VD31,North,Entry,95,87,52,0,False,False,True,694.0,164.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-08,6,VD31,North,Entry,95,87,42,0,False,False,True,554.0,158.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-09,6,VD31,North,Entry,95,76,53,0,False,False,True,828.0,396.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-10,6,VD31,North,Entry,95,72,54,0,False,False,True,889.0,488.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-11,6,VD31,North,Entry,95,75,64,0,False,False,True,920.0,544.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-12,6,VD31,North,Entry,95,77,56,0,False,False,True,967.0,523.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-13,6,VD31,North,Entry,95,83,64,0,False,False,True,959.0,425.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-14,6,VD31,North,Entry,95,83,52,0,False,False,True,705.0,214.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-15,6,VD31,North,Entry,95,82,34,0,False,False,True,461.0,92.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-16,6,VD31,North,Entry,95,73,57,0,False,False,True,833.0,342.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-17,6,VD31,North,Entry,95,75,53,0,False,False,True,897.0,414.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-18,6,VD31,North,Entry,95,78,60,0,False,False,True,945.0,469.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-19,6,VD31,North,Entry,94,74,56,0,False,False,True,922.0,510.0,0.0,100.0,0,0,0,94,94,94,94,94,94,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-20,6,VD31,North,Entry,95,84,59,0,False,False,True,923.0,448.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-21,6,VD31,North,Entry,95,86,48,0,False,False,True,668.0,164.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-22,6,VD31,North,Entry,95,87,40,0,False,False,True,536.0,130.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-23,6,VD31,North,Entry,95,79,54,0,False,False,True,878.0,397.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-24,6,VD31,North,Entry,95,76,56,0,False,False,True,902.0,449.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-25,6,VD31,North,Entry,95,76,58,0,False,False,True,760.0,320.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-26,6,VD31,North,Entry,95,82,59,0,False,False,True,1552.0,644.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-27,6,VD31,North,Entry,95,88,60,0,False,False,True,874.0,336.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-28,6,VD31,North,Entry,95,88,51,0,False,False,True,630.0,173.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-29,6,VD31,North,Entry,95,84,38,0,False,False,True,544.0,123.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-30,6,VD31,North,Entry,95,78,59,0,False,False,True,772.0,405.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-31,6,VD31,North,Entry,95,79,58,0,False,False,True,857.0,384.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-04-01,6,VD31,North,Entry,95,77,55,0,False,False,True,802.0,307.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-01,7,VD32,North,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-02,7,VD32,North,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-03,7,VD32,North,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-04,7,VD32,North,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-05,7,VD32,North,Entry,38,37,33,0,False,False,True,883.0,934.0,0.0,100.0,0,0,0,38,38,38,38,38,38,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-06,7,VD32,North,Entry,95,92,78,0,False,False,True,2170.0,1802.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-07,7,VD32,North,Entry,95,93,74,0,False,False,True,2022.0,1347.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-08,7,VD32,North,Entry,95,94,68,0,False,False,True,1462.0,791.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-09,7,VD32,North,Entry,95,87,67,0,False,False,True,2014.0,1907.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-10,7,VD32,North,Entry,95,85,74,0,False,False,True,2105.0,1951.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-11,7,VD32,North,Entry,95,87,74,0,False,False,True,2133.0,2010.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-12,7,VD32,North,Entry,95,87,76,0,False,False,True,2102.0,2029.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-13,7,VD32,North,Entry,95,91,77,0,False,False,True,2222.0,1778.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-14,7,VD32,North,Entry,95,92,84,0,False,False,True,1855.0,1200.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
