timestamp,VD23_occ,WD21_occ,WD22_occ,D25_occ,date,time
2025-09-02 05:00:00+00:00,41,50,19,25,2025-09-02,05:00
2025-09-02 05:15:00+00:00,83,86,33,46,2025-09-02,05:15
2025-09-02 05:30:00+00:00,79,91,22,39,2025-09-02,05:30
2025-09-02 05:45:00+00:00,80,77,40,40,2025-09-02,05:45
2025-09-02 06:00:00+00:00,94,88,37,44,2025-09-02,06:00
2025-09-02 06:15:00+00:00,58,70,33,32,2025-09-02,06:15
2025-09-02 06:30:00+00:00,68,72,25,42,2025-09-02,06:30
2025-09-02 06:45:00+00:00,69,68,40,39,2025-09-02,06:45
2025-09-02 07:00:00+00:00,40,53,18,34,2025-09-02,07:00
2025-09-02 07:15:00+00:00,56,58,28,33,2025-09-02,07:15
2025-09-02 07:30:00+00:00,81,82,24,44,2025-09-02,07:30
2025-09-02 07:45:00+00:00,76,75,56,43,2025-09-02,07:45
2025-09-02 08:00:00+00:00,75,89,32,42,2025-09-02,08:00
2025-09-02 08:15:00+00:00,77,77,20,38,2025-09-02,08:15
2025-09-02 08:30:00+00:00,50,66,23,32,2025-09-02,08:30
2025-09-02 08:45:00+00:00,62,65,19,55,2025-09-02,08:45
2025-09-02 09:00:00+00:00,39,50,24,26,2025-09-02,09:00
2025-09-02 09:15:00+00:00,59,64,25,42,2025-09-02,09:15
2025-09-02 09:30:00+00:00,56,64,8,30,2025-09-02,09:30
2025-09-02 09:45:00+00:00,87,89,26,41,2025-09-02,09:45
2025-09-02 10:00:00+00:00,66,73,2,32,2025-09-02,10:00
2025-09-02 10:15:00+00:00,39,50,30,29,2025-09-02,10:15
2025-09-02 10:30:00+00:00,53,60,6,30,2025-09-02,10:30
2025-09-02 10:45:00+00:00,57,57,27,57,2025-09-02,10:45
2025-09-02 11:00:00+00:00,52,66,39,32,2025-09-02,11:00
2025-09-02 11:15:00+00:00,63,63,13,35,2025-09-02,11:15
2025-09-02 11:30:00+00:00,85,83,22,43,2025-09-02,11:30
2025-09-02 11:45:00+00:00,56,58,40,39,2025-09-02,11:45
2025-09-02 12:00:00+00:00,66,68,35,28,2025-09-02,12:00
2025-09-02 12:15:00+00:00,59,66,22,43,2025-09-02,12:15
2025-09-02 12:30:00+00:00,76,72,29,43,2025-09-02,12:30
2025-09-02 12:45:00+00:00,87,82,37,52,2025-09-02,12:45
2025-09-02 13:00:00+00:00,78,80,37,52,2025-09-02,13:00
2025-09-02 13:15:00+00:00,86,81,48,47,2025-09-02,13:15
2025-09-02 13:30:00+00:00,84,86,54,42,2025-09-02,13:30
2025-09-02 13:45:00+00:00,91,85,51,50,2025-09-02,13:45
2025-09-02 14:00:00+00:00,92,84,24,56,2025-09-02,14:00
2025-09-02 14:15:00+00:00,70,69,28,38,2025-09-02,14:15
2025-09-02 14:30:00+00:00,84,83,38,41,2025-09-02,14:30
2025-09-02 14:45:00+00:00,80,78,34,44,2025-09-02,14:45
2025-09-02 15:00:00+00:00,50,57,16,29,2025-09-02,15:00
2025-09-02 15:15:00+00:00,51,61,17,26,2025-09-02,15:15
2025-09-02 15:30:00+00:00,53,54,26,31,2025-09-02,15:30
2025-09-02 15:45:00+00:00,73,75,33,48,2025-09-02,15:45
2025-09-02 16:00:00+00:00,55,74,42,29,2025-09-02,16:00
2025-09-02 16:15:00+00:00,50,57,15,20,2025-09-02,16:15
2025-09-02 16:30:00+00:00,56,56,37,25,2025-09-02,16:30
2025-09-02 16:45:00+00:00,43,53,50,24,2025-09-02,16:45
2025-09-02 17:00:00+00:00,55,61,24,29,2025-09-02,17:00
2025-09-02 17:15:00+00:00,42,54,28,18,2025-09-02,17:15
2025-09-02 17:30:00+00:00,27,45,4,11,2025-09-02,17:30
2025-09-02 17:45:00+00:00,31,39,6,17,2025-09-02,17:45
2025-09-02 18:00:00+00:00,11,32,12,12,2025-09-02,18:00
2025-09-02 18:15:00+00:00,18,25,18,15,2025-09-02,18:15
2025-09-02 18:30:00+00:00,13,38,17,9,2025-09-02,18:30
2025-09-02 18:45:00+00:00,19,28,10,11,2025-09-02,18:45
2025-09-02 19:00:00+00:00,7,26,4,8,2025-09-02,19:00
2025-09-02 19:15:00+00:00,25,41,8,10,2025-09-02,19:15
2025-09-02 19:30:00+00:00,29,46,13,8,2025-09-02,19:30
2025-09-02 19:45:00+00:00,21,40,14,8,2025-09-02,19:45
2025-09-02 20:00:00+00:00,5,12,11,5,2025-09-02,20:00
2025-09-02 20:15:00+00:00,4,21,8,3,2025-09-02,20:15
2025-09-02 20:30:00+00:00,6,17,5,3,2025-09-02,20:30
2025-09-02 20:45:00+00:00,0,6,1,2,2025-09-02,20:45
2025-09-02 21:00:00+00:00,7,12,2,1,2025-09-02,21:00
2025-09-02 21:15:00+00:00,4,16,0,1,2025-09-02,21:15
2025-09-02 21:30:00+00:00,1,13,4,1,2025-09-02,21:30
2025-09-02 21:45:00+00:00,0,8,0,0,2025-09-02,21:45
2025-09-02 22:00:00+00:00,0,2,0,1,2025-09-02,22:00
2025-09-02 22:15:00+00:00,1,11,0,1,2025-09-02,22:15
2025-09-02 22:30:00+00:00,0,3,0,0,2025-09-02,22:30
2025-09-02 22:45:00+00:00,0,3,0,0,2025-09-02,22:45
2025-09-02 23:00:00+00:00,0,3,0,0,2025-09-02,23:00
2025-09-02 23:15:00+00:00,0,2,3,0,2025-09-02,23:15
2025-09-02 23:30:00+00:00,0,3,0,0,2025-09-02,23:30
2025-09-02 23:45:00+00:00,0,2,5,0,2025-09-02,23:45
2025-09-03 00:00:00+00:00,0,10,0,0,2025-09-03,00:00
2025-09-03 00:15:00+00:00,0,0,0,0,2025-09-03,00:15
2025-09-03 00:30:00+00:00,0,6,0,0,2025-09-03,00:30
2025-09-03 00:45:00+00:00,0,0,0,0,2025-09-03,00:45
2025-09-03 01:00:00+00:00,0,0,0,0,2025-09-03,01:00
2025-09-03 01:15:00+00:00,0,1,0,0,2025-09-03,01:15
2025-09-03 01:30:00+00:00,0,0,0,0,2025-09-03,01:30
2025-09-03 01:45:00+00:00,0,15,0,0,2025-09-03,01:45
2025-09-03 02:00:00+00:00,0,8,0,0,2025-09-03,02:00
2025-09-03 02:15:00+00:00,0,1,0,0,2025-09-03,02:15
2025-09-03 02:30:00+00:00,0,3,5,2,2025-09-03,02:30
2025-09-03 02:45:00+00:00,1,10,0,1,2025-09-03,02:45
2025-09-03 03:00:00+00:00,2,24,0,1,2025-09-03,03:00
2025-09-03 03:15:00+00:00,15,38,0,6,2025-09-03,03:15
2025-09-03 03:30:00+00:00,13,39,0,9,2025-09-03,03:30
2025-09-03 03:45:00+00:00,24,51,0,9,2025-09-03,03:45
2025-09-03 04:00:00+00:00,5,27,6,4,2025-09-03,04:00
2025-09-03 04:15:00+00:00,19,44,8,6,2025-09-03,04:15
2025-09-03 04:30:00+00:00,40,65,19,12,2025-09-03,04:30
2025-09-03 04:45:00+00:00,47,68,22,15,2025-09-03,04:45
2025-09-03 05:00:00+00:00,62,70,31,28,2025-09-03,05:00
2025-09-03 05:15:00+00:00,59,71,36,36,2025-09-03,05:15
2025-09-03 05:30:00+00:00,85,87,43,49,2025-09-03,05:30
2025-09-03 05:45:00+00:00,95,92,46,55,2025-09-03,05:45
2025-09-03 06:00:00+00:00,93,91,45,48,2025-09-03,06:00
2025-09-03 06:15:00+00:00,74,80,46,38,2025-09-03,06:15
2025-09-03 06:30:00+00:00,54,63,21,40,2025-09-03,06:30
2025-09-03 06:45:00+00:00,62,68,17,42,2025-09-03,06:45
2025-09-03 07:00:00+00:00,43,52,34,36,2025-09-03,07:00
2025-09-03 07:15:00+00:00,58,66,17,41,2025-09-03,07:15
2025-09-03 07:30:00+00:00,55,67,22,44,2025-09-03,07:30
2025-09-03 07:45:00+00:00,85,86,22,43,2025-09-03,07:45
2025-09-03 08:00:00+00:00,75,80,32,35,2025-09-03,08:00
2025-09-03 08:15:00+00:00,55,68,38,42,2025-09-03,08:15
2025-09-03 08:30:00+00:00,58,65,18,37,2025-09-03,08:30
2025-09-03 08:45:00+00:00,69,76,29,43,2025-09-03,08:45
2025-09-03 09:00:00+00:00,77,77,33,49,2025-09-03,09:00
2025-09-03 09:15:00+00:00,51,65,8,32,2025-09-03,09:15
2025-09-03 09:30:00+00:00,87,86,32,41,2025-09-03,09:30
2025-09-03 09:45:00+00:00,81,93,26,40,2025-09-03,09:45
2025-09-03 10:00:00+00:00,57,67,53,30,2025-09-03,10:00
2025-09-03 10:15:00+00:00,70,77,13,38,2025-09-03,10:15
2025-09-03 10:30:00+00:00,55,59,42,31,2025-09-03,10:30
2025-09-03 10:45:00+00:00,68,76,2,41,2025-09-03,10:45
2025-09-03 11:00:00+00:00,63,80,42,48,2025-09-03,11:00
2025-09-03 11:15:00+00:00,70,79,33,45,2025-09-03,11:15
2025-09-03 11:30:00+00:00,77,81,17,46,2025-09-03,11:30
2025-09-03 11:45:00+00:00,60,64,23,30,2025-09-03,11:45
2025-09-03 12:00:00+00:00,61,62,23,29,2025-09-03,12:00
2025-09-03 12:15:00+00:00,54,64,18,38,2025-09-03,12:15
2025-09-03 12:30:00+00:00,57,68,23,42,2025-09-03,12:30
2025-09-03 12:45:00+00:00,83,80,17,45,2025-09-03,12:45
2025-09-03 13:00:00+00:00,93,92,37,41,2025-09-03,13:00
2025-09-03 13:15:00+00:00,80,99,29,54,2025-09-03,13:15
2025-09-03 13:30:00+00:00,93,92,40,45,2025-09-03,13:30
2025-09-03 13:45:00+00:00,88,83,55,49,2025-09-03,13:45
2025-09-03 14:00:00+00:00,84,86,51,43,2025-09-03,14:00
2025-09-03 14:15:00+00:00,77,83,22,38,2025-09-03,14:15
2025-09-03 14:30:00+00:00,75,72,33,30,2025-09-03,14:30
2025-09-03 14:45:00+00:00,85,79,27,49,2025-09-03,14:45
2025-09-03 15:00:00+00:00,62,71,13,40,2025-09-03,15:00
2025-09-03 15:15:00+00:00,73,68,43,36,2025-09-03,15:15
2025-09-03 15:30:00+00:00,92,87,53,48,2025-09-03,15:30
2025-09-03 15:45:00+00:00,57,57,31,25,2025-09-03,15:45
2025-09-03 16:00:00+00:00,51,64,28,24,2025-09-03,16:00
2025-09-03 16:15:00+00:00,66,55,32,29,2025-09-03,16:15
2025-09-03 16:30:00+00:00,61,67,10,14,2025-09-03,16:30
2025-09-03 16:45:00+00:00,100,43,18,17,2025-09-03,16:45
2025-09-03 17:00:00+00:00,57,53,22,12,2025-09-03,17:00
2025-09-03 17:15:00+00:00,41,48,24,17,2025-09-03,17:15
2025-09-03 17:30:00+00:00,41,57,28,12,2025-09-03,17:30
2025-09-03 17:45:00+00:00,41,56,20,17,2025-09-03,17:45
2025-09-03 18:00:00+00:00,23,34,7,12,2025-09-03,18:00
2025-09-03 18:15:00+00:00,34,42,12,18,2025-09-03,18:15
2025-09-03 18:30:00+00:00,15,30,9,10,2025-09-03,18:30
2025-09-03 18:45:00+00:00,18,43,20,10,2025-09-03,18:45
2025-09-03 19:00:00+00:00,21,53,3,11,2025-09-03,19:00
2025-09-03 19:15:00+00:00,6,13,10,6,2025-09-03,19:15
2025-09-03 19:30:00+00:00,0,2,5,6,2025-09-03,19:30
2025-09-03 19:45:00+00:00,9,21,7,10,2025-09-03,19:45
2025-09-03 20:00:00+00:00,5,18,2,4,2025-09-03,20:00
2025-09-03 20:15:00+00:00,3,19,0,2,2025-09-03,20:15
2025-09-03 20:30:00+00:00,4,20,0,3,2025-09-03,20:30
2025-09-03 20:45:00+00:00,2,22,3,3,2025-09-03,20:45
2025-09-03 21:00:00+00:00,1,20,2,2,2025-09-03,21:00
2025-09-03 21:15:00+00:00,1,7,4,1,2025-09-03,21:15
2025-09-03 21:30:00+00:00,0,0,0,1,2025-09-03,21:30
2025-09-03 21:45:00+00:00,0,4,7,0,2025-09-03,21:45
2025-09-03 22:00:00+00:00,1,6,2,1,2025-09-03,22:00
2025-09-03 22:15:00+00:00,0,13,0,1,2025-09-03,22:15
2025-09-03 22:30:00+00:00,0,4,0,0,2025-09-03,22:30
2025-09-03 22:45:00+00:00,0,0,2,0,2025-09-03,22:45
2025-09-03 23:00:00+00:00,0,2,1,0,2025-09-03,23:00
2025-09-03 23:15:00+00:00,0,14,4,0,2025-09-03,23:15
2025-09-03 23:30:00+00:00,0,0,0,0,2025-09-03,23:30
2025-09-03 23:45:00+00:00,0,0,0,0,2025-09-03,23:45
2025-09-04 00:00:00+00:00,0,3,0,0,2025-09-04,00:00
2025-09-04 00:15:00+00:00,0,5,0,0,2025-09-04,00:15
2025-09-04 00:30:00+00:00,0,4,0,0,2025-09-04,00:30
2025-09-04 00:45:00+00:00,0,0,0,0,2025-09-04,00:45
2025-09-04 01:00:00+00:00,0,0,0,0,2025-09-04,01:00
2025-09-04 01:15:00+00:00,1,14,2,0,2025-09-04,01:15
2025-09-04 01:30:00+00:00,0,4,0,0,2025-09-04,01:30
2025-09-04 01:45:00+00:00,0,8,0,0,2025-09-04,01:45
2025-09-04 02:00:00+00:00,0,5,0,0,2025-09-04,02:00
2025-09-04 02:15:00+00:00,0,4,0,0,2025-09-04,02:15
2025-09-04 02:30:00+00:00,0,2,0,1,2025-09-04,02:30
2025-09-04 02:45:00+00:00,1,10,2,2,2025-09-04,02:45
2025-09-04 03:00:00+00:00,5,27,0,1,2025-09-04,03:00
2025-09-04 03:15:00+00:00,8,20,5,4,2025-09-04,03:15
2025-09-04 03:30:00+00:00,10,29,2,6,2025-09-04,03:30
2025-09-04 03:45:00+00:00,21,41,4,8,2025-09-04,03:45
2025-09-04 04:00:00+00:00,9,23,5,6,2025-09-04,04:00
2025-09-04 04:15:00+00:00,21,48,16,9,2025-09-04,04:15
2025-09-04 04:30:00+00:00,38,44,11,13,2025-09-04,04:30
2025-09-04 04:45:00+00:00,65,67,30,30,2025-09-04,04:45
2025-09-04 05:00:00+00:00,54,55,40,19,2025-09-04,05:00
2025-09-04 05:15:00+00:00,69,68,22,48,2025-09-04,05:15
2025-09-04 05:30:00+00:00,76,76,39,39,2025-09-04,05:30
2025-09-04 05:45:00+00:00,77,73,17,44,2025-09-04,05:45
2025-09-04 06:00:00+00:00,93,89,38,49,2025-09-04,06:00
2025-09-04 06:15:00+00:00,70,73,47,37,2025-09-04,06:15
2025-09-04 06:30:00+00:00,61,64,15,27,2025-09-04,06:30
2025-09-04 06:45:00+00:00,72,73,25,37,2025-09-04,06:45
2025-09-04 07:00:00+00:00,58,59,36,34,2025-09-04,07:00
2025-09-04 07:15:00+00:00,67,66,17,45,2025-09-04,07:15
2025-09-04 07:30:00+00:00,56,64,25,36,2025-09-04,07:30
2025-09-04 07:45:00+00:00,74,78,35,46,2025-09-04,07:45
2025-09-04 08:00:00+00:00,58,61,23,26,2025-09-04,08:00
2025-09-04 08:15:00+00:00,74,63,34,45,2025-09-04,08:15
2025-09-04 08:30:00+00:00,66,69,21,46,2025-09-04,08:30
2025-09-04 08:45:00+00:00,67,71,25,41,2025-09-04,08:45
2025-09-04 09:00:00+00:00,58,66,24,26,2025-09-04,09:00
2025-09-04 09:15:00+00:00,66,83,17,44,2025-09-04,09:15
2025-09-04 09:30:00+00:00,63,72,13,36,2025-09-04,09:30
2025-09-04 09:45:00+00:00,50,62,37,27,2025-09-04,09:45
2025-09-04 10:00:00+00:00,62,68,30,26,2025-09-04,10:00
2025-09-04 10:15:00+00:00,55,63,16,35,2025-09-04,10:15
2025-09-04 10:30:00+00:00,50,63,32,31,2025-09-04,10:30
2025-09-04 10:45:00+00:00,77,78,20,48,2025-09-04,10:45
2025-09-04 11:00:00+00:00,47,68,29,40,2025-09-04,11:00
2025-09-04 11:15:00+00:00,73,78,35,37,2025-09-04,11:15
2025-09-04 11:30:00+00:00,82,78,33,55,2025-09-04,11:30
2025-09-04 11:45:00+00:00,72,76,42,44,2025-09-04,11:45
2025-09-04 12:00:00+00:00,71,74,41,43,2025-09-04,12:00
2025-09-04 12:15:00+00:00,79,80,34,42,2025-09-04,12:15
2025-09-04 12:30:00+00:00,91,90,28,51,2025-09-04,12:30
2025-09-04 12:45:00+00:00,76,75,36,40,2025-09-04,12:45
2025-09-04 13:00:00+00:00,82,82,42,49,2025-09-04,13:00
2025-09-04 13:15:00+00:00,67,65,41,41,2025-09-04,13:15
2025-09-04 13:30:00+00:00,88,90,32,54,2025-09-04,13:30
2025-09-04 13:45:00+00:00,88,87,51,48,2025-09-04,13:45
2025-09-04 14:00:00+00:00,95,93,33,46,2025-09-04,14:00
2025-09-04 14:15:00+00:00,84,82,40,42,2025-09-04,14:15
2025-09-04 14:30:00+00:00,78,83,36,43,2025-09-04,14:30
2025-09-04 14:45:00+00:00,92,90,61,39,2025-09-04,14:45
2025-09-04 15:00:00+00:00,87,90,61,55,2025-09-04,15:00
2025-09-04 15:15:00+00:00,75,88,42,35,2025-09-04,15:15
2025-09-04 15:30:00+00:00,73,72,48,40,2025-09-04,15:30
2025-09-04 15:45:00+00:00,64,69,53,35,2025-09-04,15:45
2025-09-04 16:00:00+00:00,42,60,5,24,2025-09-04,16:00
2025-09-04 16:15:00+00:00,45,59,27,32,2025-09-04,16:15
2025-09-04 16:30:00+00:00,44,54,28,30,2025-09-04,16:30
2025-09-04 16:45:00+00:00,58,65,37,31,2025-09-04,16:45
2025-09-04 17:00:00+00:00,56,67,34,26,2025-09-04,17:00
2025-09-04 17:15:00+00:00,58,63,22,25,2025-09-04,17:15
2025-09-04 17:30:00+00:00,47,54,35,20,2025-09-04,17:30
2025-09-04 17:45:00+00:00,47,45,12,20,2025-09-04,17:45
2025-09-04 18:00:00+00:00,19,24,13,16,2025-09-04,18:00
2025-09-04 18:15:00+00:00,24,41,14,14,2025-09-04,18:15
2025-09-04 18:30:00+00:00,22,37,14,12,2025-09-04,18:30
2025-09-04 18:45:00+00:00,28,35,8,9,2025-09-04,18:45
2025-09-04 19:00:00+00:00,20,40,9,11,2025-09-04,19:00
2025-09-04 19:15:00+00:00,17,29,6,11,2025-09-04,19:15
2025-09-04 19:30:00+00:00,19,33,12,9,2025-09-04,19:30
2025-09-04 19:45:00+00:00,7,32,10,4,2025-09-04,19:45
2025-09-04 20:00:00+00:00,8,18,1,2,2025-09-04,20:00
2025-09-04 20:15:00+00:00,10,23,7,3,2025-09-04,20:15
2025-09-04 20:30:00+00:00,6,22,2,2,2025-09-04,20:30
2025-09-04 20:45:00+00:00,5,16,0,1,2025-09-04,20:45
2025-09-04 21:00:00+00:00,3,19,4,1,2025-09-04,21:00
2025-09-04 21:15:00+00:00,0,8,3,0,2025-09-04,21:15
2025-09-04 21:30:00+00:00,1,9,0,1,2025-09-04,21:30
2025-09-04 21:45:00+00:00,1,8,0,1,2025-09-04,21:45
2025-09-04 22:00:00+00:00,1,13,1,0,2025-09-04,22:00
2025-09-04 22:15:00+00:00,0,1,4,0,2025-09-04,22:15
2025-09-04 22:30:00+00:00,0,2,1,0,2025-09-04,22:30
2025-09-04 22:45:00+00:00,0,4,3,0,2025-09-04,22:45
2025-09-04 23:00:00+00:00,2,20,0,0,2025-09-04,23:00
2025-09-04 23:15:00+00:00,0,6,0,0,2025-09-04,23:15
2025-09-04 23:30:00+00:00,0,8,3,0,2025-09-04,23:30
2025-09-04 23:45:00+00:00,0,10,0,0,2025-09-04,23:45
2025-09-05 00:00:00+00:00,0,4,4,0,2025-09-05,00:00
2025-09-05 00:15:00+00:00,0,2,0,0,2025-09-05,00:15
