timestamp,west_straight_right,west_total,east_lane_sr,east_lane_straight,east_total,south_total,north_west_left,north_west_straight_right,north_west_total,north_west_sum_check,north_east_total
2025-09-02 00:00:00+00:00,1,1,3,2,5,1,0,1,1,1,0
2025-09-02 00:15:00+00:00,1,1,5,2,7,0,1,0,1,1,0
2025-09-02 00:30:00+00:00,3,3,0,0,0,0,0,0,0,0,0
2025-09-02 00:45:00+00:00,1,1,1,0,1,0,1,0,1,1,0
2025-09-02 01:00:00+00:00,2,2,0,2,2,0,0,0,0,0,0
2025-09-02 01:15:00+00:00,2,2,2,3,5,0,0,0,0,0,0
2025-09-02 01:30:00+00:00,3,3,2,2,4,0,0,0,0,0,0
2025-09-02 01:45:00+00:00,3,3,2,2,4,1,2,0,2,2,0
2025-09-02 02:00:00+00:00,3,3,3,0,3,0,0,0,0,0,0
2025-09-02 02:15:00+00:00,4,4,0,3,3,0,2,0,2,2,2
2025-09-02 02:30:00+00:00,13,13,4,4,8,0,3,0,3,3,0
2025-09-02 02:45:00+00:00,10,10,4,4,8,1,4,0,4,4,0
2025-09-02 03:00:00+00:00,9,9,9,2,11,3,7,1,7,8,2
2025-09-02 03:15:00+00:00,24,24,9,6,15,2,4,1,5,5,4
2025-09-02 03:30:00+00:00,33,33,22,15,37,10,10,3,11,13,0
2025-09-02 03:45:00+00:00,32,32,10,10,20,5,13,2,12,15,2
2025-09-02 04:00:00+00:00,24,24,21,16,37,9,5,4,6,9,3
2025-09-02 04:15:00+00:00,24,24,19,5,24,6,11,2,13,13,1
2025-09-02 04:30:00+00:00,60,60,32,23,55,7,12,3,26,15,11
2025-09-02 04:45:00+00:00,55,55,41,25,66,11,17,2,32,19,13
2025-09-02 05:00:00+00:00,68,68,66,27,93,10,9,7,20,16,6
2025-09-02 05:15:00+00:00,53,53,63,38,101,17,13,11,33,24,6
2025-09-02 05:30:00+00:00,64,64,53,56,109,23,10,4,19,14,8
2025-09-02 05:45:00+00:00,83,83,68,57,125,27,20,10,28,30,14
2025-09-02 06:00:00+00:00,65,65,53,29,82,15,14,8,34,22,10
2025-09-02 06:15:00+00:00,70,70,54,40,94,17,23,6,32,29,5
2025-09-02 06:30:00+00:00,81,81,54,35,89,21,19,12,33,31,6
2025-09-02 06:45:00+00:00,64,64,70,43,113,17,17,7,33,24,12
2025-09-02 07:00:00+00:00,54,54,72,37,109,16,16,7,38,23,4
2025-09-02 07:15:00+00:00,59,59,70,38,108,15,21,9,29,30,9
2025-09-02 07:30:00+00:00,86,86,81,49,130,16,18,10,38,28,4
2025-09-02 07:45:00+00:00,73,73,64,34,98,15,15,8,32,23,4
2025-09-02 08:00:00+00:00,60,60,63,41,104,11,25,6,36,31,4
2025-09-02 08:15:00+00:00,63,63,57,43,100,10,16,10,34,26,3
2025-09-02 08:30:00+00:00,78,78,70,39,109,7,22,5,32,27,5
2025-09-02 08:45:00+00:00,57,57,48,46,94,12,10,5,26,15,6
2025-09-02 09:00:00+00:00,73,73,75,54,129,8,12,9,24,21,7
2025-09-02 09:15:00+00:00,63,63,71,47,118,13,18,6,37,24,2
2025-09-02 09:30:00+00:00,63,63,81,60,141,11,9,9,32,18,2
2025-09-02 09:45:00+00:00,69,69,76,55,131,11,15,9,32,24,4
2025-09-02 10:00:00+00:00,67,67,84,69,153,14,15,10,32,25,7
2025-09-02 10:15:00+00:00,61,61,71,49,120,16,15,8,38,23,10
2025-09-02 10:30:00+00:00,71,71,59,47,106,18,13,5,36,18,6
2025-09-02 10:45:00+00:00,56,56,52,44,96,15,14,8,24,22,7
2025-09-02 11:00:00+00:00,68,68,55,68,123,24,11,8,32,19,7
2025-09-02 11:15:00+00:00,60,60,42,66,108,27,17,6,26,23,8
2025-09-02 11:30:00+00:00,101,101,88,81,169,21,20,8,30,28,7
2025-09-02 11:45:00+00:00,58,58,80,112,192,11,11,4,28,15,6
2025-09-02 12:00:00+00:00,96,96,60,100,160,13,18,8,36,26,4
2025-09-02 12:15:00+00:00,67,67,86,96,182,11,16,5,30,21,5
2025-09-02 12:30:00+00:00,67,67,73,87,160,19,18,10,32,28,9
2025-09-02 12:45:00+00:00,67,67,43,69,112,14,28,9,28,37,6
2025-09-02 13:00:00+00:00,55,55,71,75,146,27,14,6,28,20,7
2025-09-02 13:15:00+00:00,54,54,63,51,114,18,26,8,32,34,6
2025-09-02 13:30:00+00:00,47,47,76,67,143,17,17,11,32,28,9
2025-09-02 13:45:00+00:00,61,61,43,71,114,21,18,7,33,25,6
2025-09-02 14:00:00+00:00,63,63,85,69,154,32,16,9,32,25,2
2025-09-02 14:15:00+00:00,65,65,89,63,152,19,15,12,36,27,3
2025-09-02 14:30:00+00:00,61,61,97,73,170,22,27,12,40,39,6
2025-09-02 14:45:00+00:00,71,71,95,77,172,23,13,4,27,17,0
2025-09-02 15:00:00+00:00,67,67,74,82,156,19,19,5,36,24,2
2025-09-02 15:15:00+00:00,67,67,70,63,133,19,19,11,41,30,6
2025-09-02 15:30:00+00:00,59,59,80,57,137,16,13,6,29,19,7
2025-09-02 15:45:00+00:00,104,104,79,63,142,19,15,4,30,19,3
2025-09-02 16:00:00+00:00,67,67,75,65,140,16,17,8,46,25,5
2025-09-02 16:15:00+00:00,61,61,56,50,106,21,19,6,32,25,3
2025-09-02 16:30:00+00:00,72,72,77,58,135,17,14,7,36,21,9
2025-09-02 16:45:00+00:00,71,71,67,47,114,17,10,8,30,18,9
2025-09-02 17:00:00+00:00,57,57,57,44,101,12,16,11,44,27,11
2025-09-02 17:15:00+00:00,57,57,55,34,89,17,11,11,19,22,2
2025-09-02 17:30:00+00:00,45,45,50,40,90,14,12,7,22,19,9
2025-09-02 17:45:00+00:00,67,67,48,30,78,8,16,6,28,22,6
2025-09-02 18:00:00+00:00,52,52,57,32,89,8,12,4,22,16,3
2025-09-02 18:15:00+00:00,39,39,43,28,71,12,13,5,27,18,6
2025-09-02 18:30:00+00:00,29,29,39,22,61,11,12,3,15,15,4
2025-09-02 18:45:00+00:00,35,35,40,24,64,10,8,5,16,13,2
2025-09-02 19:00:00+00:00,37,37,38,20,58,7,6,7,10,13,4
2025-09-02 19:15:00+00:00,30,30,32,19,51,7,10,4,17,14,4
2025-09-02 19:30:00+00:00,32,32,36,22,58,7,9,4,14,13,2
2025-09-02 19:45:00+00:00,32,32,25,22,47,5,11,5,19,16,2
2025-09-02 20:00:00+00:00,21,21,27,18,45,8,13,4,15,17,4
2025-09-02 20:15:00+00:00,17,17,20,19,39,4,14,1,11,15,3
2025-09-02 20:30:00+00:00,16,16,20,16,36,6,7,5,9,12,0
2025-09-02 20:45:00+00:00,13,13,18,8,26,2,9,1,10,10,0
2025-09-02 21:00:00+00:00,6,6,20,7,27,4,6,4,8,10,0
2025-09-02 21:15:00+00:00,9,9,17,7,24,0,5,1,6,6,0
2025-09-02 21:30:00+00:00,8,8,12,5,17,0,5,0,5,5,0
2025-09-02 21:45:00+00:00,4,4,3,6,9,0,2,0,2,2,0
2025-09-02 22:00:00+00:00,6,6,14,9,23,1,0,0,0,0,0
2025-09-02 22:15:00+00:00,8,8,9,5,14,3,3,0,3,3,1
2025-09-02 22:30:00+00:00,3,3,8,2,10,0,5,0,4,5,0
2025-09-02 22:45:00+00:00,3,3,6,5,11,1,5,1,4,6,0
2025-09-02 23:00:00+00:00,3,3,6,6,12,1,0,1,1,1,0
2025-09-02 23:15:00+00:00,3,3,3,1,4,0,2,0,2,2,0
2025-09-02 23:30:00+00:00,4,4,1,3,4,1,1,0,1,1,1
2025-09-02 23:45:00+00:00,1,1,2,4,6,0,1,0,1,1,0
2025-09-03 00:00:00+00:00,1,1,4,5,9,0,1,0,1,1,0
2025-09-03 00:15:00+00:00,3,3,3,4,7,0,2,0,2,2,0
2025-09-03 00:30:00+00:00,4,4,0,0,0,1,1,0,1,1,1
2025-09-03 00:45:00+00:00,0,0,1,1,2,0,2,0,2,2,0
2025-09-03 01:00:00+00:00,1,1,1,1,2,0,0,1,1,1,0
2025-09-03 01:15:00+00:00,2,2,1,0,1,0,0,0,0,0,0
2025-09-03 01:30:00+00:00,1,1,1,3,4,0,0,0,0,0,0
2025-09-03 01:45:00+00:00,4,4,0,0,0,0,2,0,2,2,0
2025-09-03 02:00:00+00:00,3,3,3,0,3,0,0,0,0,0,0
2025-09-03 02:15:00+00:00,3,3,1,3,4,0,2,0,2,2,1
2025-09-03 02:30:00+00:00,12,12,5,8,13,0,3,0,4,3,0
2025-09-03 02:45:00+00:00,7,7,9,8,17,1,5,1,6,6,2
2025-09-03 03:00:00+00:00,7,7,8,4,12,0,7,0,6,7,0
2025-09-03 03:15:00+00:00,23,23,9,12,21,1,5,0,5,5,5
2025-09-03 03:30:00+00:00,34,34,11,7,18,5,16,5,15,21,1
2025-09-03 03:45:00+00:00,29,29,18,12,30,9,19,2,17,21,7
2025-09-03 04:00:00+00:00,22,22,25,15,40,4,6,7,10,13,3
2025-09-03 04:15:00+00:00,33,33,19,18,37,3,10,0,12,10,5
2025-09-03 04:30:00+00:00,65,65,32,27,59,21,14,4,26,18,14
2025-09-03 04:45:00+00:00,73,73,35,25,60,13,14,2,20,16,2
2025-09-03 05:00:00+00:00,56,56,46,30,76,15,12,7,34,19,9
2025-09-03 05:15:00+00:00,55,55,42,24,66,18,14,9,33,23,14
2025-09-03 05:30:00+00:00,70,70,40,45,85,33,8,5,21,13,17
2025-09-03 05:45:00+00:00,37,37,69,47,116,30,29,12,40,41,5
2025-09-03 06:00:00+00:00,57,57,59,50,109,19,25,15,41,40,9
2025-09-03 06:15:00+00:00,77,77,74,42,116,15,16,6,30,22,10
2025-09-03 06:30:00+00:00,53,53,50,37,87,18,21,4,30,25,16
2025-09-03 06:45:00+00:00,61,61,51,33,84,16,13,8,28,21,10
2025-09-03 07:00:00+00:00,67,67,42,37,79,18,13,9,21,22,3
2025-09-03 07:15:00+00:00,58,58,54,41,95,14,16,8,34,24,6
2025-09-03 07:30:00+00:00,67,67,63,50,113,14,14,7,29,21,3
2025-09-03 07:45:00+00:00,60,60,51,45,96,15,13,6,29,19,8
2025-09-03 08:00:00+00:00,77,77,68,50,118,17,11,9,26,20,4
2025-09-03 08:15:00+00:00,71,71,68,49,117,21,13,7,32,20,8
2025-09-03 08:30:00+00:00,70,70,68,54,122,16,17,9,27,26,10
2025-09-03 08:45:00+00:00,63,63,58,50,108,18,17,8,28,25,2
2025-09-03 09:00:00+00:00,63,63,67,57,124,13,20,7,27,27,1
2025-09-03 09:15:00+00:00,93,93,63,47,110,12,17,8,45,25,9
2025-09-03 09:30:00+00:00,72,72,72,53,125,11,17,6,28,23,13
2025-09-03 09:45:00+00:00,68,68,68,50,118,12,16,7,27,23,4
2025-09-03 10:00:00+00:00,53,53,72,50,122,15,14,9,32,23,8
2025-09-03 10:15:00+00:00,49,49,81,64,145,16,18,7,23,25,4
2025-09-03 10:30:00+00:00,67,67,52,60,112,11,18,7,33,25,13
2025-09-03 10:45:00+00:00,82,82,63,61,124,24,16,10,30,26,7
2025-09-03 11:00:00+00:00,50,50,46,52,98,26,13,9,26,22,3
2025-09-03 11:15:00+00:00,39,39,60,58,118,21,17,8,36,25,7
2025-09-03 11:30:00+00:00,57,57,56,46,102,18,15,11,25,26,4
2025-09-03 11:45:00+00:00,72,72,67,56,123,12,18,8,35,26,7
2025-09-03 12:00:00+00:00,70,70,63,42,105,15,21,7,52,28,10
2025-09-03 12:15:00+00:00,82,82,70,55,125,17,17,6,28,23,8
2025-09-03 12:30:00+00:00,84,84,78,57,135,17,10,6,22,16,6
2025-09-03 12:45:00+00:00,92,92,76,65,141,11,21,14,34,35,8
2025-09-03 13:00:00+00:00,63,63,76,74,150,26,14,10,26,24,3
2025-09-03 13:15:00+00:00,58,58,48,11,59,27,17,7,33,24,6
2025-09-03 13:30:00+00:00,89,89,36,32,68,9,20,8,24,28,6
2025-09-03 13:45:00+00:00,58,58,65,39,104,22,18,12,30,30,9
2025-09-03 14:00:00+00:00,72,72,105,69,174,22,19,11,25,30,12
2025-09-03 14:15:00+00:00,73,73,61,48,109,23,26,10,46,36,5
2025-09-03 14:30:00+00:00,65,65,94,55,149,24,13,7,26,20,13
2025-09-03 14:45:00+00:00,76,76,61,66,127,19,17,7,26,24,4
2025-09-03 15:00:00+00:00,83,83,70,102,172,19,16,7,34,23,4
2025-09-03 15:15:00+00:00,74,74,84,66,150,12,18,4,32,22,4
2025-09-03 15:30:00+00:00,106,106,98,58,156,19,15,6,29,21,7
2025-09-03 15:45:00+00:00,105,105,65,51,116,18,19,9,48,28,4
2025-09-03 16:00:00+00:00,89,89,82,50,132,13,18,4,30,22,10
2025-09-03 16:15:00+00:00,72,72,74,42,116,10,17,7,32,24,2
2025-09-03 16:30:00+00:00,93,93,76,54,130,11,12,6,33,18,4
2025-09-03 16:45:00+00:00,68,68,79,47,126,12,17,7,29,24,10
2025-09-03 17:00:00+00:00,98,98,75,52,127,14,14,14,37,28,2
2025-09-03 17:15:00+00:00,68,68,72,47,119,14,14,12,64,26,6
2025-09-03 17:30:00+00:00,60,60,76,54,130,9,12,10,28,22,10
2025-09-03 17:45:00+00:00,64,64,69,38,107,9,16,8,33,24,6
2025-09-03 18:00:00+00:00,63,63,57,37,94,11,18,6,28,24,4
2025-09-03 18:15:00+00:00,56,56,50,32,82,8,14,4,33,18,4
2025-09-03 18:30:00+00:00,34,34,48,29,77,8,12,4,13,16,1
2025-09-03 18:45:00+00:00,35,35,35,27,62,6,12,6,22,18,7
2025-09-03 19:00:00+00:00,32,32,35,29,64,16,13,8,24,21,2
2025-09-03 19:15:00+00:00,21,21,39,30,69,10,15,9,18,24,4
2025-09-03 19:30:00+00:00,23,23,32,20,52,9,11,4,15,15,1
2025-09-03 19:45:00+00:00,28,28,32,25,57,6,17,4,19,21,4
2025-09-03 20:00:00+00:00,22,22,46,21,67,3,12,4,9,16,4
2025-09-03 20:15:00+00:00,13,13,30,28,58,4,17,0,14,17,2
2025-09-03 20:30:00+00:00,16,16,29,18,47,2,12,1,12,13,0
2025-09-03 20:45:00+00:00,15,15,30,11,41,0,1,0,1,1,0
2025-09-03 21:00:00+00:00,13,13,26,18,44,2,2,1,3,3,2
2025-09-03 21:15:00+00:00,6,6,20,7,27,1,4,0,3,4,0
2025-09-03 21:30:00+00:00,9,9,22,5,27,2,5,2,7,7,0
2025-09-03 21:45:00+00:00,5,5,12,4,16,0,6,0,5,6,0
2025-09-03 22:00:00+00:00,6,6,7,3,10,2,2,2,1,4,0
2025-09-03 22:15:00+00:00,8,8,8,4,12,1,4,1,4,5,1
2025-09-03 22:30:00+00:00,6,6,8,3,11,5,3,2,5,5,0
2025-09-03 22:45:00+00:00,0,0,4,3,7,1,2,1,3,3,0
2025-09-03 23:00:00+00:00,4,4,4,5,9,1,2,1,2,3,0
2025-09-03 23:15:00+00:00,5,5,9,4,13,0,3,1,3,4,0
2025-09-03 23:30:00+00:00,1,1,3,1,4,1,3,0,2,3,0
2025-09-03 23:45:00+00:00,1,1,5,4,9,1,1,0,1,1,0
2025-09-04 00:00:00+00:00,1,1,6,1,7,0,0,0,0,0,0
2025-09-04 00:15:00+00:00,3,3,5,1,6,0,0,0,1,0,0
2025-09-04 00:30:00+00:00,1,1,2,1,3,0,2,0,2,2,0
2025-09-04 00:45:00+00:00,1,1,1,1,2,0,0,0,0,0,0
2025-09-04 01:00:00+00:00,1,1,2,0,2,0,0,0,0,0,0
2025-09-04 01:15:00+00:00,3,3,1,4,5,0,0,0,0,0,0
2025-09-04 01:30:00+00:00,1,1,2,3,5,3,0,0,0,0,0
2025-09-04 01:45:00+00:00,3,3,2,0,2,1,1,1,2,2,0
2025-09-04 02:00:00+00:00,3,3,5,2,7,0,0,0,0,0,0
2025-09-04 02:15:00+00:00,6,6,3,4,7,1,2,1,3,3,1
2025-09-04 02:30:00+00:00,8,8,2,5,7,0,5,0,5,5,0
2025-09-04 02:45:00+00:00,9,9,3,1,4,1,4,0,4,4,0
2025-09-04 03:00:00+00:00,8,8,8,8,16,3,8,1,9,9,0
2025-09-04 03:15:00+00:00,26,26,11,9,20,4,5,3,6,8,3
2025-09-04 03:30:00+00:00,27,27,23,8,31,4,9,4,14,13,1
2025-09-04 03:45:00+00:00,24,24,18,8,26,6,21,1,14,22,1
2025-09-04 04:00:00+00:00,23,23,19,12,31,5,6,4,10,10,2
2025-09-04 04:15:00+00:00,42,42,16,10,26,5,11,0,8,11,1
2025-09-04 04:30:00+00:00,64,64,32,22,54,15,12,3,26,15,2
2025-09-04 04:45:00+00:00,64,64,52,22,74,11,16,4,21,20,4
2025-09-04 05:00:00+00:00,56,56,52,26,78,6,13,6,25,19,5
2025-09-04 05:15:00+00:00,76,76,59,33,92,23,14,11,38,25,10
2025-09-04 05:30:00+00:00,66,66,57,50,107,27,18,9,37,27,13
2025-09-04 05:45:00+00:00,66,66,61,52,113,28,12,8,28,20,14
2025-09-04 06:00:00+00:00,80,80,59,35,94,11,20,8,35,28,6
2025-09-04 06:15:00+00:00,74,74,61,29,90,19,15,5,35,20,10
2025-09-04 06:30:00+00:00,79,79,55,42,97,15,17,12,43,29,13
2025-09-04 06:45:00+00:00,95,95,48,34,82,9,18,6,32,24,8
2025-09-04 07:00:00+00:00,80,80,53,32,85,14,16,6,29,22,6
2025-09-04 07:15:00+00:00,81,81,67,39,106,11,11,6,32,17,9
2025-09-04 07:30:00+00:00,97,97,66,42,108,14,15,6,10,21,3
2025-09-04 07:45:00+00:00,85,85,88,43,131,14,24,5,50,29,5
2025-09-04 08:00:00+00:00,75,75,81,48,129,11,18,9,36,27,3
2025-09-04 08:15:00+00:00,78,78,67,43,110,11,15,7,35,22,4
2025-09-04 08:30:00+00:00,63,63,59,44,103,10,20,6,38,26,5
2025-09-04 08:45:00+00:00,70,70,76,52,128,16,17,6,44,23,2
2025-09-04 09:00:00+00:00,77,77,59,51,110,12,17,7,30,24,5
2025-09-04 09:15:00+00:00,66,66,72,44,116,23,15,7,30,22,3
2025-09-04 09:30:00+00:00,63,63,75,46,121,10,13,3,26,16,6
2025-09-04 09:45:00+00:00,67,67,70,45,115,23,13,8,30,21,4
2025-09-04 10:00:00+00:00,74,74,63,52,115,14,17,9,30,26,4
2025-09-04 10:15:00+00:00,66,66,66,56,122,20,13,6,28,19,8
2025-09-04 10:30:00+00:00,56,56,72,56,128,10,13,7,43,20,1
2025-09-04 10:45:00+00:00,63,63,47,56,103,16,15,9,34,24,3
2025-09-04 11:00:00+00:00,70,70,53,46,99,22,12,14,34,26,8
2025-09-04 11:15:00+00:00,56,56,77,56,133,18,13,3,28,16,5
2025-09-04 11:30:00+00:00,70,70,70,50,120,17,11,10,27,21,5
2025-09-04 11:45:00+00:00,49,49,71,51,122,13,17,7,37,24,6
2025-09-04 12:00:00+00:00,69,69,57,61,118,16,14,8,27,22,5
2025-09-04 12:15:00+00:00,47,47,56,48,104,16,25,9,38,34,3
2025-09-04 12:30:00+00:00,48,48,63,64,127,18,18,13,33,31,6
2025-09-04 12:45:00+00:00,53,53,84,67,151,18,15,12,35,27,10
2025-09-04 13:00:00+00:00,66,66,64,64,128,17,23,12,38,35,8
2025-09-04 13:15:00+00:00,58,58,35,40,75,27,17,7,28,24,7
2025-09-04 13:30:00+00:00,48,48,57,50,107,22,20,10,35,30,17
2025-09-04 13:45:00+00:00,64,64,50,30,80,18,17,13,34,30,11
2025-09-04 14:00:00+00:00,55,55,41,1,42,21,17,11,41,28,11
2025-09-04 14:15:00+00:00,57,57,45,4,49,21,17,10,32,27,9
2025-09-04 14:30:00+00:00,58,58,25,4,29,22,15,10,28,25,8
2025-09-04 14:45:00+00:00,60,60,40,8,48,14,16,12,28,28,5
2025-09-04 15:00:00+00:00,58,58,43,40,83,18,14,10,32,24,4
2025-09-04 15:15:00+00:00,60,60,59,49,108,13,15,11,26,26,5
2025-09-04 15:30:00+00:00,59,59,63,63,126,25,13,11,25,24,7
2025-09-04 15:45:00+00:00,67,67,65,58,123,17,14,9,24,23,12
2025-09-04 16:00:00+00:00,59,59,78,59,137,16,18,11,38,29,4
2025-09-04 16:15:00+00:00,48,48,77,49,126,28,20,9,43,29,7
2025-09-04 16:30:00+00:00,53,53,63,51,114,13,13,9,28,22,4
