timestamp_berlin,LSA16_west_count,LSA16_south_count,LSA16_east_count,LSA16_north_count,date,time,hour,weekday
2025-01-01 14:00:00+01:00,36,48,69,14,2025-01-01,14:00,14,Wednesday
2025-01-01 14:15:00+01:00,46,58,52,21,2025-01-01,14:15,14,Wednesday
2025-01-01 14:30:00+01:00,40,50,54,24,2025-01-01,14:30,14,Wednesday
2025-01-01 14:45:00+01:00,48,66,92,26,2025-01-01,14:45,14,Wednesday
2025-01-01 15:00:00+01:00,33,45,62,29,2025-01-01,15:00,15,Wednesday
2025-01-01 15:15:00+01:00,51,62,52,42,2025-01-01,15:15,15,Wednesday
2025-01-01 15:30:00+01:00,52,52,62,38,2025-01-01,15:30,15,Wednesday
2025-01-01 15:45:00+01:00,41,45,60,21,2025-01-01,15:45,15,Wednesday
2025-01-01 16:00:00+01:00,50,49,64,27,2025-01-01,16:00,16,Wednesday
2025-01-01 16:15:00+01:00,43,53,56,23,2025-01-01,16:15,16,Wednesday
2025-01-01 16:30:00+01:00,39,58,57,40,2025-01-01,16:30,16,Wednesday
2025-01-01 16:45:00+01:00,50,56,58,17,2025-01-01,16:45,16,Wednesday
2025-01-01 17:00:00+01:00,43,50,45,28,2025-01-01,17:00,17,Wednesday
2025-01-01 17:15:00+01:00,59,42,49,26,2025-01-01,17:15,17,Wednesday
2025-01-01 17:30:00+01:00,37,64,53,21,2025-01-01,17:30,17,Wednesday
2025-01-01 17:45:00+01:00,41,69,51,22,2025-01-01,17:45,17,Wednesday
2025-01-01 18:00:00+01:00,34,55,46,21,2025-01-01,18:00,18,Wednesday
2025-01-01 18:15:00+01:00,42,45,63,22,2025-01-01,18:15,18,Wednesday
2025-01-01 18:30:00+01:00,26,29,37,13,2025-01-01,18:30,18,Wednesday
2025-01-01 18:45:00+01:00,33,47,36,11,2025-01-01,18:45,18,Wednesday
2025-01-01 19:00:00+01:00,29,47,31,12,2025-01-01,19:00,19,Wednesday
2025-01-01 19:15:00+01:00,25,30,42,23,2025-01-01,19:15,19,Wednesday
2025-01-01 19:30:00+01:00,22,37,37,14,2025-01-01,19:30,19,Wednesday
2025-01-01 19:45:00+01:00,20,31,34,13,2025-01-01,19:45,19,Wednesday
2025-01-01 20:00:00+01:00,17,44,36,9,2025-01-01,20:00,20,Wednesday
2025-01-01 20:15:00+01:00,19,35,47,11,2025-01-01,20:15,20,Wednesday
2025-01-01 20:30:00+01:00,23,29,37,15,2025-01-01,20:30,20,Wednesday
2025-01-01 20:45:00+01:00,13,33,26,15,2025-01-01,20:45,20,Wednesday
2025-01-01 21:00:00+01:00,15,34,27,12,2025-01-01,21:00,21,Wednesday
2025-01-01 21:15:00+01:00,14,19,24,9,2025-01-01,21:15,21,Wednesday
2025-01-01 21:30:00+01:00,15,18,22,5,2025-01-01,21:30,21,Wednesday
2025-01-01 21:45:00+01:00,11,22,19,9,2025-01-01,21:45,21,Wednesday
2025-01-01 22:00:00+01:00,8,18,25,12,2025-01-01,22:00,22,Wednesday
2025-01-01 22:15:00+01:00,10,10,23,8,2025-01-01,22:15,22,Wednesday
2025-01-01 22:30:00+01:00,3,14,26,7,2025-01-01,22:30,22,Wednesday
2025-01-01 22:45:00+01:00,5,16,25,5,2025-01-01,22:45,22,Wednesday
2025-01-01 23:00:00+01:00,1,12,18,1,2025-01-01,23:00,23,Wednesday
2025-01-01 23:15:00+01:00,1,12,6,4,2025-01-01,23:15,23,Wednesday
2025-01-01 23:30:00+01:00,3,9,7,4,2025-01-01,23:30,23,Wednesday
2025-01-01 23:45:00+01:00,6,6,16,4,2025-01-01,23:45,23,Wednesday
2025-01-02 00:00:00+01:00,8,10,11,4,2025-01-02,00:00,0,Thursday
2025-01-02 00:15:00+01:00,2,8,7,4,2025-01-02,00:15,0,Thursday
2025-01-02 00:30:00+01:00,1,11,10,0,2025-01-02,00:30,0,Thursday
2025-01-02 00:45:00+01:00,5,9,5,0,2025-01-02,00:45,0,Thursday
2025-01-02 01:00:00+01:00,2,2,4,0,2025-01-02,01:00,1,Thursday
2025-01-02 01:15:00+01:00,3,2,10,3,2025-01-02,01:15,1,Thursday
2025-01-02 01:30:00+01:00,0,0,4,0,2025-01-02,01:30,1,Thursday
2025-01-02 01:45:00+01:00,3,6,3,1,2025-01-02,01:45,1,Thursday
2025-01-02 02:00:00+01:00,0,0,5,0,2025-01-02,02:00,2,Thursday
2025-01-02 02:15:00+01:00,0,4,2,1,2025-01-02,02:15,2,Thursday
2025-01-02 02:30:00+01:00,0,4,0,2,2025-01-02,02:30,2,Thursday
2025-01-02 02:45:00+01:00,0,6,1,1,2025-01-02,02:45,2,Thursday
2025-01-02 03:00:00+01:00,0,4,0,3,2025-01-02,03:00,3,Thursday
2025-01-02 03:15:00+01:00,1,2,3,0,2025-01-02,03:15,3,Thursday
2025-01-02 03:30:00+01:00,0,4,1,3,2025-01-02,03:30,3,Thursday
2025-01-02 03:45:00+01:00,2,0,0,3,2025-01-02,03:45,3,Thursday
2025-01-02 04:00:00+01:00,2,0,1,2,2025-01-02,04:00,4,Thursday
2025-01-02 04:15:00+01:00,2,6,5,3,2025-01-02,04:15,4,Thursday
2025-01-02 04:30:00+01:00,2,7,6,1,2025-01-02,04:30,4,Thursday
2025-01-02 04:45:00+01:00,5,6,7,1,2025-01-02,04:45,4,Thursday
2025-01-02 05:00:00+01:00,7,13,7,4,2025-01-02,05:00,5,Thursday
2025-01-02 05:15:00+01:00,9,12,7,3,2025-01-02,05:15,5,Thursday
2025-01-02 05:30:00+01:00,18,23,19,4,2025-01-02,05:30,5,Thursday
2025-01-02 05:45:00+01:00,20,27,13,3,2025-01-02,05:45,5,Thursday
2025-01-02 06:00:00+01:00,12,11,9,4,2025-01-02,06:00,6,Thursday
2025-01-02 06:15:00+01:00,15,34,21,9,2025-01-02,06:15,6,Thursday
2025-01-02 06:30:00+01:00,30,67,19,14,2025-01-02,06:30,6,Thursday
2025-01-02 06:45:00+01:00,46,92,24,10,2025-01-02,06:45,6,Thursday
2025-01-02 07:00:00+01:00,44,79,86,15,2025-01-02,07:00,7,Thursday
2025-01-02 07:15:00+01:00,45,82,27,19,2025-01-02,07:15,7,Thursday
2025-01-02 07:30:00+01:00,74,96,31,42,2025-01-02,07:30,7,Thursday
2025-01-02 07:45:00+01:00,75,100,34,48,2025-01-02,07:45,7,Thursday
2025-01-02 08:00:00+01:00,39,96,40,52,2025-01-02,08:00,8,Thursday
2025-01-02 08:15:00+01:00,47,78,30,45,2025-01-02,08:15,8,Thursday
2025-01-02 08:30:00+01:00,47,97,46,41,2025-01-02,08:30,8,Thursday
2025-01-02 08:45:00+01:00,58,127,43,61,2025-01-02,08:45,8,Thursday
2025-01-02 09:00:00+01:00,33,106,41,21,2025-01-02,09:00,9,Thursday
2025-01-02 09:15:00+01:00,62,96,46,21,2025-01-02,09:15,9,Thursday
2025-01-02 09:30:00+01:00,53,79,65,31,2025-01-02,09:30,9,Thursday
2025-01-02 09:45:00+01:00,71,93,48,43,2025-01-02,09:45,9,Thursday
2025-01-02 10:00:00+01:00,81,92,73,36,2025-01-02,10:00,10,Thursday
2025-01-02 10:15:00+01:00,48,137,63,41,2025-01-02,10:15,10,Thursday
2025-01-02 10:30:00+01:00,70,90,60,43,2025-01-02,10:30,10,Thursday
2025-01-02 10:45:00+01:00,45,88,80,51,2025-01-02,10:45,10,Thursday
2025-01-02 11:00:00+01:00,46,81,81,41,2025-01-02,11:00,11,Thursday
2025-01-02 11:15:00+01:00,56,94,83,34,2025-01-02,11:15,11,Thursday
2025-01-02 11:30:00+01:00,53,91,62,33,2025-01-02,11:30,11,Thursday
2025-01-02 11:45:00+01:00,52,82,80,34,2025-01-02,11:45,11,Thursday
2025-01-02 12:00:00+01:00,40,76,83,40,2025-01-02,12:00,12,Thursday
2025-01-02 12:15:00+01:00,73,101,73,34,2025-01-02,12:15,12,Thursday
2025-01-02 12:30:00+01:00,39,93,91,44,2025-01-02,12:30,12,Thursday
2025-01-02 12:45:00+01:00,36,88,77,28,2025-01-02,12:45,12,Thursday
2025-01-02 13:00:00+01:00,42,80,90,34,2025-01-02,13:00,13,Thursday
2025-01-02 13:15:00+01:00,54,80,92,23,2025-01-02,13:15,13,Thursday
2025-01-02 13:30:00+01:00,64,89,75,33,2025-01-02,13:30,13,Thursday
2025-01-02 13:45:00+01:00,51,106,94,30,2025-01-02,13:45,13,Thursday
2025-01-02 14:00:00+01:00,76,110,82,35,2025-01-02,14:00,14,Thursday
2025-01-02 14:15:00+01:00,66,96,97,45,2025-01-02,14:15,14,Thursday
2025-01-02 14:30:00+01:00,52,86,72,47,2025-01-02,14:30,14,Thursday
2025-01-02 14:45:00+01:00,69,117,92,38,2025-01-02,14:45,14,Thursday
2025-01-02 15:00:00+01:00,61,114,64,50,2025-01-02,15:00,15,Thursday
2025-01-02 15:15:00+01:00,65,113,90,59,2025-01-02,15:15,15,Thursday
2025-01-02 15:30:00+01:00,44,138,94,79,2025-01-02,15:30,15,Thursday
2025-01-02 15:45:00+01:00,46,137,82,80,2025-01-02,15:45,15,Thursday
2025-01-02 16:00:00+01:00,51,123,76,74,2025-01-02,16:00,16,Thursday
2025-01-02 16:15:00+01:00,73,125,59,63,2025-01-02,16:15,16,Thursday
2025-01-02 16:30:00+01:00,58,86,52,73,2025-01-02,16:30,16,Thursday
2025-01-02 16:45:00+01:00,69,84,71,49,2025-01-02,16:45,16,Thursday
2025-01-02 17:00:00+01:00,77,108,91,49,2025-01-02,17:00,17,Thursday
2025-01-02 17:15:00+01:00,49,110,75,56,2025-01-02,17:15,17,Thursday
2025-01-02 17:30:00+01:00,42,82,52,45,2025-01-02,17:30,17,Thursday
2025-01-02 17:45:00+01:00,57,95,84,36,2025-01-02,17:45,17,Thursday
2025-01-02 18:00:00+01:00,59,82,83,40,2025-01-02,18:00,18,Thursday
2025-01-02 18:15:00+01:00,41,80,85,37,2025-01-02,18:15,18,Thursday
2025-01-02 18:30:00+01:00,36,69,85,39,2025-01-02,18:30,18,Thursday
2025-01-02 18:45:00+01:00,43,83,47,33,2025-01-02,18:45,18,Thursday
2025-01-02 19:00:00+01:00,29,58,51,27,2025-01-02,19:00,19,Thursday
2025-01-02 19:15:00+01:00,28,68,51,21,2025-01-02,19:15,19,Thursday
2025-01-02 19:30:00+01:00,17,51,44,22,2025-01-02,19:30,19,Thursday
2025-01-02 19:45:00+01:00,28,68,42,20,2025-01-02,19:45,19,Thursday
2025-01-02 20:00:00+01:00,27,42,63,29,2025-01-02,20:00,20,Thursday
2025-01-02 20:15:00+01:00,24,36,44,20,2025-01-02,20:15,20,Thursday
2025-01-02 20:30:00+01:00,23,35,44,20,2025-01-02,20:30,20,Thursday
2025-01-02 20:45:00+01:00,27,45,47,20,2025-01-02,20:45,20,Thursday
2025-01-02 21:00:00+01:00,17,32,42,23,2025-01-02,21:00,21,Thursday
2025-01-02 21:15:00+01:00,17,51,39,13,2025-01-02,21:15,21,Thursday
2025-01-02 21:30:00+01:00,18,38,40,15,2025-01-02,21:30,21,Thursday
2025-01-02 21:45:00+01:00,18,22,55,19,2025-01-02,21:45,21,Thursday
2025-01-02 22:00:00+01:00,18,25,49,12,2025-01-02,22:00,22,Thursday
2025-01-02 22:15:00+01:00,15,34,30,14,2025-01-02,22:15,22,Thursday
2025-01-02 22:30:00+01:00,7,22,22,7,2025-01-02,22:30,22,Thursday
2025-01-02 22:45:00+01:00,7,12,23,13,2025-01-02,22:45,22,Thursday
2025-01-02 23:00:00+01:00,6,18,21,4,2025-01-02,23:00,23,Thursday
2025-01-02 23:15:00+01:00,4,19,24,11,2025-01-02,23:15,23,Thursday
2025-01-02 23:30:00+01:00,9,12,10,3,2025-01-02,23:30,23,Thursday
2025-01-02 23:45:00+01:00,6,12,15,9,2025-01-02,23:45,23,Thursday
2025-01-03 00:00:00+01:00,4,16,13,10,2025-01-03,00:00,0,Friday
2025-01-03 00:15:00+01:00,7,10,13,5,2025-01-03,00:15,0,Friday
2025-01-03 00:30:00+01:00,2,6,6,6,2025-01-03,00:30,0,Friday
2025-01-03 00:45:00+01:00,4,5,10,5,2025-01-03,00:45,0,Friday
2025-01-03 01:00:00+01:00,1,8,6,1,2025-01-03,01:00,1,Friday
2025-01-03 01:15:00+01:00,1,6,6,7,2025-01-03,01:15,1,Friday
2025-01-03 01:30:00+01:00,3,7,3,4,2025-01-03,01:30,1,Friday
2025-01-03 01:45:00+01:00,1,10,7,0,2025-01-03,01:45,1,Friday
2025-01-03 02:00:00+01:00,1,12,9,4,2025-01-03,02:00,2,Friday
2025-01-03 02:15:00+01:00,3,3,0,3,2025-01-03,02:15,2,Friday
2025-01-03 02:30:00+01:00,0,4,3,1,2025-01-03,02:30,2,Friday
2025-01-03 02:45:00+01:00,2,4,4,5,2025-01-03,02:45,2,Friday
2025-01-03 03:00:00+01:00,0,6,3,4,2025-01-03,03:00,3,Friday
2025-01-03 03:15:00+01:00,1,4,0,4,2025-01-03,03:15,3,Friday
2025-01-03 03:30:00+01:00,2,3,3,0,2025-01-03,03:30,3,Friday
2025-01-03 03:45:00+01:00,3,8,2,4,2025-01-03,03:45,3,Friday
2025-01-03 04:00:00+01:00,0,9,1,3,2025-01-03,04:00,4,Friday
2025-01-03 04:15:00+01:00,3,8,5,0,2025-01-03,04:15,4,Friday
2025-01-03 04:30:00+01:00,2,9,6,2,2025-01-03,04:30,4,Friday
2025-01-03 04:45:00+01:00,9,14,5,0,2025-01-03,04:45,4,Friday
2025-01-03 05:00:00+01:00,4,13,7,2,2025-01-03,05:00,5,Friday
2025-01-03 05:15:00+01:00,11,27,6,5,2025-01-03,05:15,5,Friday
2025-01-03 05:30:00+01:00,16,40,14,12,2025-01-03,05:30,5,Friday
2025-01-03 05:45:00+01:00,16,29,20,3,2025-01-03,05:45,5,Friday
2025-01-03 06:00:00+01:00,11,23,11,9,2025-01-03,06:00,6,Friday
2025-01-03 06:15:00+01:00,26,26,12,8,2025-01-03,06:15,6,Friday
2025-01-03 06:30:00+01:00,32,35,22,10,2025-01-03,06:30,6,Friday
2025-01-03 06:45:00+01:00,31,72,15,7,2025-01-03,06:45,6,Friday
2025-01-03 07:00:00+01:00,23,56,21,7,2025-01-03,07:00,7,Friday
2025-01-03 07:15:00+01:00,41,56,42,16,2025-01-03,07:15,7,Friday
2025-01-03 07:30:00+01:00,57,63,43,18,2025-01-03,07:30,7,Friday
2025-01-03 07:45:00+01:00,68,92,39,19,2025-01-03,07:45,7,Friday
2025-01-03 08:00:00+01:00,56,46,40,17,2025-01-03,08:00,8,Friday
2025-01-03 08:15:00+01:00,44,66,46,17,2025-01-03,08:15,8,Friday
2025-01-03 08:30:00+01:00,33,62,41,20,2025-01-03,08:30,8,Friday
2025-01-03 08:45:00+01:00,54,91,44,27,2025-01-03,08:45,8,Friday
2025-01-03 09:00:00+01:00,58,73,57,26,2025-01-03,09:00,9,Friday
2025-01-03 09:15:00+01:00,52,102,67,37,2025-01-03,09:15,9,Friday
2025-01-03 09:30:00+01:00,36,69,61,33,2025-01-03,09:30,9,Friday
2025-01-03 09:45:00+01:00,43,103,60,74,2025-01-03,09:45,9,Friday
2025-01-03 10:00:00+01:00,60,98,92,35,2025-01-03,10:00,10,Friday
2025-01-03 10:15:00+01:00,89,96,84,32,2025-01-03,10:15,10,Friday
2025-01-03 10:30:00+01:00,66,107,59,43,2025-01-03,10:30,10,Friday
2025-01-03 10:45:00+01:00,87,110,79,46,2025-01-03,10:45,10,Friday
2025-01-03 11:00:00+01:00,57,82,87,51,2025-01-03,11:00,11,Friday
2025-01-03 11:15:00+01:00,73,88,79,51,2025-01-03,11:15,11,Friday
2025-01-03 11:30:00+01:00,47,95,87,45,2025-01-03,11:30,11,Friday
2025-01-03 11:45:00+01:00,80,94,97,39,2025-01-03,11:45,11,Friday
2025-01-03 12:00:00+01:00,56,104,96,37,2025-01-03,12:00,12,Friday
2025-01-03 12:15:00+01:00,75,96,120,45,2025-01-03,12:15,12,Friday
2025-01-03 12:30:00+01:00,69,80,128,51,2025-01-03,12:30,12,Friday
2025-01-03 12:45:00+01:00,59,91,116,39,2025-01-03,12:45,12,Friday
2025-01-03 13:00:00+01:00,57,96,107,61,2025-01-03,13:00,13,Friday
2025-01-03 13:15:00+01:00,80,67,114,40,2025-01-03,13:15,13,Friday
2025-01-03 13:30:00+01:00,69,77,93,34,2025-01-03,13:30,13,Friday
2025-01-03 13:45:00+01:00,73,87,106,50,2025-01-03,13:45,13,Friday
2025-01-03 14:00:00+01:00,76,85,131,81,2025-01-03,14:00,14,Friday
2025-01-03 14:15:00+01:00,102,109,113,55,2025-01-03,14:15,14,Friday
2025-01-03 14:30:00+01:00,70,85,91,38,2025-01-03,14:30,14,Friday
2025-01-03 14:45:00+01:00,75,111,104,47,2025-01-03,14:45,14,Friday
2025-01-03 15:00:00+01:00,64,105,112,56,2025-01-03,15:00,15,Friday
2025-01-03 15:15:00+01:00,70,98,127,44,2025-01-03,15:15,15,Friday
2025-01-03 15:30:00+01:00,60,89,90,67,2025-01-03,15:30,15,Friday
2025-01-03 15:45:00+01:00,86,94,122,43,2025-01-03,15:45,15,Friday
2025-01-03 16:00:00+01:00,59,79,92,62,2025-01-03,16:00,16,Friday
2025-01-03 16:15:00+01:00,75,89,105,55,2025-01-03,16:15,16,Friday
2025-01-03 16:30:00+01:00,65,90,128,40,2025-01-03,16:30,16,Friday
2025-01-03 16:45:00+01:00,70,101,87,53,2025-01-03,16:45,16,Friday
2025-01-03 17:00:00+01:00,66,73,86,37,2025-01-03,17:00,17,Friday
2025-01-03 17:15:00+01:00,59,80,85,38,2025-01-03,17:15,17,Friday
2025-01-03 17:30:00+01:00,65,74,105,31,2025-01-03,17:30,17,Friday
2025-01-03 17:45:00+01:00,74,84,90,32,2025-01-03,17:45,17,Friday
2025-01-03 18:00:00+01:00,58,81,108,49,2025-01-03,18:00,18,Friday
2025-01-03 18:15:00+01:00,51,54,84,37,2025-01-03,18:15,18,Friday
2025-01-03 18:30:00+01:00,51,61,98,31,2025-01-03,18:30,18,Friday
2025-01-03 18:45:00+01:00,48,94,58,30,2025-01-03,18:45,18,Friday
2025-01-03 19:00:00+01:00,42,55,56,21,2025-01-03,19:00,19,Friday
2025-01-03 19:15:00+01:00,34,56,45,23,2025-01-03,19:15,19,Friday
2025-01-03 19:30:00+01:00,39,61,51,21,2025-01-03,19:30,19,Friday
2025-01-03 19:45:00+01:00,35,49,51,33,2025-01-03,19:45,19,Friday
2025-01-03 20:00:00+01:00,29,46,65,19,2025-01-03,20:00,20,Friday
2025-01-03 20:15:00+01:00,24,64,53,20,2025-01-03,20:15,20,Friday
2025-01-03 20:30:00+01:00,19,35,60,11,2025-01-03,20:30,20,Friday
2025-01-03 20:45:00+01:00,27,32,54,20,2025-01-03,20:45,20,Friday
2025-01-03 21:00:00+01:00,26,35,49,20,2025-01-03,21:00,21,Friday
2025-01-03 21:15:00+01:00,24,28,43,17,2025-01-03,21:15,21,Friday
2025-01-03 21:30:00+01:00,24,27,37,16,2025-01-03,21:30,21,Friday
2025-01-03 21:45:00+01:00,16,24,47,12,2025-01-03,21:45,21,Friday
2025-01-03 22:00:00+01:00,13,24,55,16,2025-01-03,22:00,22,Friday
2025-01-03 22:15:00+01:00,12,23,51,14,2025-01-03,22:15,22,Friday
2025-01-03 22:30:00+01:00,17,19,46,14,2025-01-03,22:30,22,Friday
2025-01-03 22:45:00+01:00,15,18,79,12,2025-01-03,22:45,22,Friday
2025-01-03 23:00:00+01:00,8,21,53,20,2025-01-03,23:00,23,Friday
2025-01-03 23:15:00+01:00,16,23,22,9,2025-01-03,23:15,23,Friday
2025-01-03 23:30:00+01:00,9,14,11,11,2025-01-03,23:30,23,Friday
2025-01-03 23:45:00+01:00,10,14,13,7,2025-01-03,23:45,23,Friday
2025-01-04 00:00:00+01:00,4,17,23,7,2025-01-04,00:00,0,Saturday
2025-01-04 00:15:00+01:00,10,18,9,4,2025-01-04,00:15,0,Saturday
2025-01-04 00:30:00+01:00,8,16,17,7,2025-01-04,00:30,0,Saturday
2025-01-04 00:45:00+01:00,6,9,14,4,2025-01-04,00:45,0,Saturday
2025-01-04 01:00:00+01:00,3,10,15,5,2025-01-04,01:00,1,Saturday
2025-01-04 01:15:00+01:00,6,14,12,5,2025-01-04,01:15,1,Saturday
2025-01-04 01:30:00+01:00,3,6,10,5,2025-01-04,01:30,1,Saturday
2025-01-04 01:45:00+01:00,12,6,10,3,2025-01-04,01:45,1,Saturday
2025-01-04 02:00:00+01:00,2,6,10,6,2025-01-04,02:00,2,Saturday
2025-01-04 02:15:00+01:00,6,13,7,9,2025-01-04,02:15,2,Saturday
2025-01-04 02:30:00+01:00,1,5,7,9,2025-01-04,02:30,2,Saturday
2025-01-04 02:45:00+01:00,3,7,6,3,2025-01-04,02:45,2,Saturday
2025-01-04 03:00:00+01:00,3,9,6,6,2025-01-04,03:00,3,Saturday
2025-01-04 03:15:00+01:00,2,3,0,8,2025-01-04,03:15,3,Saturday
2025-01-04 03:30:00+01:00,0,8,4,7,2025-01-04,03:30,3,Saturday
2025-01-04 03:45:00+01:00,7,6,2,7,2025-01-04,03:45,3,Saturday
2025-01-04 04:00:00+01:00,7,8,1,5,2025-01-04,04:00,4,Saturday
2025-01-04 04:15:00+01:00,1,3,3,3,2025-01-04,04:15,4,Saturday
2025-01-04 04:30:00+01:00,0,7,9,3,2025-01-04,04:30,4,Saturday
2025-01-04 04:45:00+01:00,1,10,6,1,2025-01-04,04:45,4,Saturday
2025-01-04 05:00:00+01:00,2,7,4,4,2025-01-04,05:00,5,Saturday
2025-01-04 05:15:00+01:00,4,13,2,0,2025-01-04,05:15,5,Saturday
2025-01-04 05:30:00+01:00,7,10,18,5,2025-01-04,05:30,5,Saturday
2025-01-04 05:45:00+01:00,8,15,13,4,2025-01-04,05:45,5,Saturday
2025-01-04 06:00:00+01:00,3,12,13,8,2025-01-04,06:00,6,Saturday
2025-01-04 06:15:00+01:00,7,6,7,3,2025-01-04,06:15,6,Saturday
2025-01-04 06:30:00+01:00,11,11,5,7,2025-01-04,06:30,6,Saturday
2025-01-04 06:45:00+01:00,14,15,8,6,2025-01-04,06:45,6,Saturday
2025-01-04 07:00:00+01:00,12,22,5,6,2025-01-04,07:00,7,Saturday
2025-01-04 07:15:00+01:00,11,32,12,6,2025-01-04,07:15,7,Saturday
2025-01-04 07:30:00+01:00,20,19,10,12,2025-01-04,07:30,7,Saturday
2025-01-04 07:45:00+01:00,28,33,19,13,2025-01-04,07:45,7,Saturday
2025-01-04 08:00:00+01:00,13,26,27,11,2025-01-04,08:00,8,Saturday
2025-01-04 08:15:00+01:00,28,42,22,12,2025-01-04,08:15,8,Saturday
2025-01-04 08:30:00+01:00,24,74,34,18,2025-01-04,08:30,8,Saturday
2025-01-04 08:45:00+01:00,52,49,37,15,2025-01-04,08:45,8,Saturday
2025-01-04 09:00:00+01:00,48,29,26,18,2025-01-04,09:00,9,Saturday
2025-01-04 09:15:00+01:00,44,69,46,25,2025-01-04,09:15,9,Saturday
2025-01-04 09:30:00+01:00,60,61,64,31,2025-01-04,09:30,9,Saturday
